trip_id,capacity,route,stop_id,stop_lat,stop_lon,time
4120288-25,0.32,6,4960,37.771775,-122.433637,17:30:47
4120288-26,0.25,6,4950,37.771293,-122.437373,17:32:11
4120288-27,0.25,6,4940,37.770928000000005,-122.440261,17:34:09
4120288-20,0.43,6,4954,37.773183,-122.42255300000001,17:25:08
4120288-21,0.43,6,4959,37.772969,-122.42419199999999,17:26:59
4120288-22,0.43,6,4955,37.772764,-122.425843,17:27:14
4120288-23,0.39,6,4941,37.772612,-122.427058,17:27:32
4122303-08,0.04,708,6054,37.801232,-122.411124,24:41:14
4122303-09,0.13,708,4120,37.800384,-122.410436,24:41:32
4120288-28,0.21,6,4945,37.770508,-122.44355,17:34:39
4120288-29,0.21,6,4956,37.77021,-122.44535,17:35:51
4145778-06,0.32,67,4684,37.74848,-122.41378999999999,18:46:38
4139514-57,0.29,44,7187,37.734388,-122.37935800000001,17:58:51
4126016-09,0.5,14,5593,37.716642,-122.44078200000001,9:16:05
4126016-08,0.38,14,5575,37.71448,-122.44264,9:14:56
4155675-21,0.27,38,5641,37.787712,-122.403209,16:23:26
4126016-05,0.16,14,5628,37.71022,-122.44845,9:11:51
4126016-04,0.14,14,5608,37.70962,-122.45006000000001,9:11:17
4126016-07,0.36,14,5595,37.712509999999995,-122.44475,9:14:11
4126016-06,0.29,14,5601,37.71172,-122.44568999999998,9:13:17
4126016-01,0.04,14,7099,37.70602,-122.46126000000001,9:00:17
4155675-22,0.23,38,5638,37.790896000000004,-122.399138,16:25:31
4126016-03,0.11,14,5574,37.708890000000004,-122.4522,9:10:23
4126016-02,0.07,14,5585,37.707409999999996,-122.45653,9:09:10
4322491-44,0.39,29,3356,37.721109999999996,-122.475302,20:01:16
4139514-54,0.32,44,5051,37.733354999999996,-122.38212,17:57:08
4155675-24,0.02,38,7619,37.789689,-122.39403700000001,16:30:24
4155587-03,0.18,38,4725,37.791645,-122.398151,10:45:54
4334159-32,0.14,5,5387,37.77752,-122.44016,19:09:42
4136688-12,0.7,38,4303,37.786556,-122.414971,22:51:08
4139649-38,0.34,44,6212,37.731398999999996,-122.429647,16:02:15
4139649-39,0.34,44,6509,37.731837,-122.43131899999999,16:02:45
4139649-32,0.52,44,6398,37.729131,-122.41939599999999,15:55:26
4139649-33,0.5,44,6406,37.7289,-122.422569,15:56:37
4139649-30,0.52,44,6405,37.729843,-122.41361100000002,15:54:13
4139649-31,0.52,44,6417,37.729014,-122.416109,15:54:44
4139649-36,0.34,44,6414,37.728776,-122.431114,15:59:14
4139649-37,0.34,44,6393,37.729794,-122.433256,16:00:48
4139649-34,0.46,44,6401,37.728713,-122.425868,15:57:48
4139649-35,0.45,44,7431,37.728606,-122.42857099999999,15:58:34
4154637-27,0.3,514,5592,37.716454999999996,-122.441149,11:23:08
4154637-24,0.55,514,5616,37.722809999999996,-122.43633,11:20:47
4154637-21,0.59,514,5621,37.728696,-122.43141200000001,11:18:31
4124961-58,0.48,10,3009,37.784532,-122.395325,18:44:51
4142769-76,0.27,54,5043,37.73596,-122.38353000000001,14:16:46
4124961-51,0.41,10,6700,37.771704,-122.401661,18:38:18
4124961-50,0.34,10,4438,37.769894,-122.403301,18:36:48
4124961-53,0.46,10,6697,37.775227,-122.39721100000001,18:39:49
4124961-52,0.43,10,6699,37.77347,-122.39943600000001,18:39:10
4124961-55,0.5,10,6691,37.778981,-122.392452,18:41:43
4124961-54,0.46,10,6695,37.776984000000006,-122.39498600000002,18:40:34
4124961-57,0.46,10,3003,37.781827,-122.39194499999999,18:43:09
4124961-56,0.48,10,7547,37.780702000000005,-122.39055900000001,18:42:36
4122588-56,0.14,708,4108,37.799386,-122.408723,7:15:51
4122588-57,0.11,708,4119,37.8005,-122.41035600000001,7:17:09
4122588-54,0.25,708,4111,37.797319,-122.40574199999999,7:14:16
4122588-55,0.2,708,4101,37.798123,-122.406897,7:14:58
4122588-52,0.36,708,4822,37.796126,-122.405027,7:12:34
4122588-50,0.57,708,4819,37.792878,-122.40436399999999,7:10:10
4122588-51,0.39,708,4820,37.794699,-122.40474099999999,7:11:19
4116691-30,0.79,1,6292,37.790194,-122.43085500000001,10:34:01
4122588-58,0.13,708,6060,37.802945,-122.411272,7:18:11
4122588-59,0.11,708,6056,37.804809999999996,-122.41165,7:18:56
4146078-10,0.0,88,5619,37.708659999999995,-122.45331999999999,17:36:09
4123935-49,0.2,9,3783,37.711138,-122.403783,14:43:16
4116691-31,0.82,1,6306,37.79036,-122.429185,10:34:43
4123935-40,0.29,9,6372,37.72531,-122.40271000000001,14:38:04
4123935-41,0.25,9,6358,37.72408,-122.4022,14:38:33
4123935-42,0.25,9,6361,37.721604,-122.401223,14:39:28
4123935-43,0.25,9,6369,37.71905,-122.40048999999999,14:40:02
4123935-44,0.21,9,6371,37.71672,-122.39993,14:40:24
4123935-45,0.21,9,6348,37.71479,-122.40057,14:41:04
4123935-46,0.21,9,6366,37.713840000000005,-122.40213,14:41:26
4123935-47,0.2,9,3772,37.712235,-122.40261399999999,14:42:00
4140348-33,0.29,47,3723,37.779474,-122.398068,8:49:38
4312739-39,0.05,37,3307,37.761759999999995,-122.44768,14:59:54
4118009-40,0.13,2,6124,37.786122999999996,-122.424982,19:25:10
4312739-35,0.09,37,6237,37.763729999999995,-122.44301000000002,14:58:36
4312739-34,0.09,37,6230,37.764495000000004,-122.443299,14:58:22
4312739-37,0.09,37,6234,37.76197,-122.445373,14:59:06
4118009-41,0.13,2,6024,37.786575,-122.421448,19:27:06
4312739-31,0.09,37,3818,37.76773,-122.44021000000001,14:56:28
4312739-30,0.09,37,3819,37.76883,-122.43833000000001,14:55:30
4312739-33,0.09,37,6797,37.76545,-122.44338,14:57:36
4312739-32,0.09,37,6796,37.76582,-122.4428,14:57:06
4128225-43,0.13,22,5226,37.76482,-122.403617,11:38:42
4128225-42,0.13,22,3290,37.765938,-122.403802,11:37:24
4128225-41,0.13,22,3297,37.765861,-122.405515,11:37:01
4128225-40,0.13,22,3296,37.765701,-122.407646,11:32:49
4128225-47,0.05,22,4125,37.762614,-122.39756899999999,11:41:16
4128225-46,0.07,22,4124,37.764749,-122.39778500000001,11:40:23
4128225-45,0.14,22,3320,37.764928999999995,-122.39928400000001,11:39:35
4128225-44,0.13,22,3313,37.764771,-122.401711,11:39:01
4128225-49,0.05,22,3343,37.762732,-122.39322,11:42:40
4128225-48,0.05,22,3347,37.762621,-122.39516,11:42:16
4136631-43,0.05,38,3554,37.775997,-122.49313300000001,16:18:38
4129743-34,0.46,24,4332,37.751886,-122.434053,15:17:03
4136631-41,0.13,38,3560,37.779565999999996,-122.493376,16:17:28
4129743-35,0.45,24,4324,37.752779,-122.434156,15:17:27
4129743-36,0.46,24,4323,37.75441,-122.43431000000001,15:18:04
4122436-61,-0.02,708,5927,37.72376,-122.45356000000001,8:48:09
4122436-60,0.52,708,4881,37.722121,-122.449979,8:45:21
4133094-07,0.82,30,3948,37.80137,-122.43140600000001,15:35:59
4129743-37,0.46,24,4320,37.755955,-122.43446499999999,15:18:42
4133094-01,0.23,30,4411,37.800042,-122.44294099999999,15:16:48
4133094-03,0.54,30,3953,37.800363,-122.43934099999998,15:31:13
4133094-02,0.41,30,3955,37.800113,-122.441278,15:30:17
4129743-30,0.38,24,3520,37.74827,-122.43177,15:14:24
4133094-09,0.75,30,3946,37.801825,-122.427852,15:38:21
4133094-08,0.84,30,3951,37.801611,-122.429503,15:37:27
4129743-31,0.38,24,3514,37.74815,-122.43363000000001,15:15:05
4140444-11,0.43,47,3240,37.77333,-122.41573000000001,10:59:09
4129743-32,0.36,24,4329,37.7496,-122.43383,15:15:33
4140383-08,0.57,47,6801,37.802431,-122.42490500000001,13:39:00
4140383-09,0.57,47,6810,37.800334,-122.424424,13:40:29
4140383-06,0.48,47,5468,37.805313,-122.42398700000001,13:36:45
4140383-07,0.48,47,6819,37.80468,-122.42536299999999,13:37:37
4140383-04,0.45,47,5458,37.805803000000004,-122.420226,13:34:04
4129743-33,0.46,24,4326,37.7512,-122.43401000000001,15:16:18
4140383-02,0.23,47,5466,37.80656,-122.41423999999999,13:29:35
4140383-03,0.25,47,5460,37.806168,-122.417405,13:33:00
4140383-01,0.07,47,7038,37.807604,-122.41224799999999,13:18:01
4322383-69,0.63,29,5615,37.721469,-122.43711699999999,15:27:31
4132806-14,0.07,30,6512,37.799215000000004,-122.408878,23:52:11
4135018-49,0.2,31,5645,37.783885999999995,-122.40814099999999,5:11:23
4135018-48,0.29,31,4486,37.78427,-122.409402,5:10:37
4136688-18,0.54,38,4304,37.785033,-122.427811,22:57:38
4142765-59,0.29,54,6705,37.732009999999995,-122.39591999999999,15:17:27
4132806-15,0.07,30,6750,37.800411,-122.40993200000001,23:53:59
4135018-43,0.27,31,4482,37.783273,-122.41735700000001,5:06:36
4135018-42,0.27,31,4490,37.783059,-122.41901899999999,5:05:37
4135018-41,0.27,31,4495,37.782863,-122.42058999999999,5:04:43
4135018-40,0.21,31,4478,37.7824,-122.424201,5:02:33
4135018-47,0.29,31,4493,37.784101,-122.410789,5:09:44
4132806-16,0.07,30,4119,37.8005,-122.41035600000001,23:54:08
4135018-45,0.27,31,4483,37.783682,-122.414079,5:07:56
4135018-44,0.27,31,4479,37.783478,-122.415718,5:07:23
4138969-09,0.11,43,5632,37.711155,-122.43824099999999,13:06:17
4138969-08,0.11,43,5630,37.71094,-122.43543500000001,13:05:47
4132806-17,0.07,30,4115,37.802089,-122.41266,23:55:21
4322560-55,1.0,29,4912,37.719952,-122.461329,7:44:27
4142772-80,0.21,54,5768,37.731629999999996,-122.37896,13:12:07
4138969-01,0.04,43,5631,37.71293,-122.43295,12:48:11
4132806-10,0.07,30,6596,37.789818,-122.40437800000001,23:47:15
4138969-03,0.09,43,6469,37.710708000000004,-122.43150700000001,13:03:33
4138969-02,0.04,43,6472,37.711698,-122.432103,13:03:15
4138969-05,0.11,43,3961,37.708968,-122.43433600000002,13:04:46
4138969-04,0.11,43,3962,37.709834,-122.43243500000001,13:04:12
4138969-07,0.11,43,4137,37.710182,-122.434874,13:05:35
4132806-11,0.09,30,6523,37.789596,-122.40692299999999,23:48:32
4136688-19,0.52,38,4769,37.784641,-122.431021,22:58:39
4131159-24,0.34,528,3364,37.76158,-122.47686999999999,15:27:35
4131159-27,0.2,528,5950,37.773219,-122.471653,15:31:53
4131159-26,0.34,528,3370,37.765214,-122.477197,15:28:56
4131159-29,-0.02,528,5953,37.780776,-122.47221699999999,15:33:27
4132806-13,0.09,30,6520,37.796244,-122.40826000000001,23:51:31
4334079-12,0.29,5,5404,37.78009,-122.42071000000001,7:38:20
4131258-26,0.38,528,3395,37.743179999999995,-122.47578,9:31:13
4322510-46,0.75,29,4207,37.7201,-122.47594,16:53:53
4141406-07,0.38,49,5783,37.72357,-122.43853,14:13:11
4142782-35,0.0,514,5591,37.79015,-122.39695,9:41:39
4141457-17,0.39,49,5577,37.738867,-122.42387099999999,6:47:29
4131258-23,0.38,528,3384,37.7483,-122.47613999999999,9:29:48
4138716-33,0.39,41,6754,37.797124,-122.43566100000001,16:50:28
4129637-01,0.07,24,5167,37.792716,-122.433025,15:50:25
4322528-17,0.57,29,5320,37.764943,-122.490422,13:20:46
4116579-44,0.89,1,3828,37.784665000000004,-122.469159,11:36:32
4116579-45,0.95,1,4018,37.794263,-122.405971,12:32:23
4116579-46,0.86,1,3886,37.784515,-122.47325,11:38:24
4116579-47,0.77,1,4025,37.794682,-122.40276999999999,12:34:42
4116579-40,0.96,1,3824,37.785016999999996,-122.46493899999999,11:34:49
4116579-41,0.98,1,4030,37.793363,-122.41274399999999,12:28:19
4116579-42,0.98,1,4024,37.793653000000006,-122.410823,12:29:06
4116579-43,0.96,1,4027,37.79379,-122.409774,12:29:45
4129637-05,0.13,24,5160,37.791932,-122.43923999999998,15:57:24
4130680-18,0.45,27,5357,37.785070000000005,-122.40951000000001,11:18:01
4130680-19,0.36,27,3612,37.784011,-122.40821000000001,11:20:13
4116579-48,0.66,1,3835,37.784240999999994,-122.47844599999999,11:39:59
4116579-49,0.52,1,3837,37.784096999999996,-122.48165900000001,11:40:47
4334055-19,0.27,5,5389,37.77786,-122.43822,9:56:19
4139496-30,0.66,44,6394,37.729589000000004,-122.433175,21:11:46
4140444-10,0.38,47,3236,37.77212,-122.41422,10:57:33
4322528-14,0.54,29,5314,37.765221000000004,-122.483993,13:19:21
4322470-42,1.04,29,5975,37.723638,-122.45623300000001,13:04:12
4136692-40,0.05,38,4278,37.779798,-122.493445,24:12:21
4334055-14,0.23,5,5382,37.77948,-122.42553000000001,9:50:52
4136692-45,0.05,38,4280,37.779671,-122.496402,24:13:03
4136692-46,0.05,38,4282,37.779472999999996,-122.500677,24:13:37
4136692-47,0.05,38,6109,37.779651,-122.50285500000001,24:14:18
4133127-45,0.32,45,6521,37.797189,-122.408604,13:35:40
4322405-32,0.04,29,5918,37.722406,-122.434276,24:35:34
4142690-65,0.05,54,5977,37.71155,-122.45608,23:56:59
4129231-60,0.0,23,6453,37.735528,-122.505354,22:28:10
4142690-64,0.05,54,7230,37.713279,-122.456174,23:56:23
4322528-15,0.54,29,5316,37.765131,-122.48613600000002,13:20:03
4142690-67,0.05,54,6321,37.71144,-122.46156,23:57:49
4122308-14,0.23,708,6526,37.795369,-122.408249,23:27:19
4122308-15,0.23,708,6522,37.793433,-122.40786100000001,23:27:55
4122308-16,0.23,708,6524,37.789953000000004,-122.40713999999998,23:28:46
4122308-17,0.32,708,7649,0.0,0.0,23:31:16
4122308-10,0.23,708,6513,37.799277000000004,-122.40905,23:25:47
4122308-13,0.23,708,6521,37.797189,-122.408604,23:26:38
4142690-61,0.11,54,5978,37.71757,-122.45613999999999,23:54:58
4122308-18,0.39,708,3173,37.78277,-122.40665,23:34:11
4122308-19,0.39,708,3171,37.78123,-122.40473999999999,23:35:56
4142690-60,0.13,54,5964,37.718454,-122.45620900000002,23:54:43
4124160-56,0.34,9,5647,37.782102,-122.4104,21:04:42
4124160-57,0.29,9,5645,37.783885999999995,-122.40814099999999,21:07:47
4124160-54,0.38,9,5651,37.778605999999996,-122.414826,21:02:22
4124160-55,0.38,9,5650,37.780363,-122.412613,21:03:45
4124160-52,0.38,9,3244,37.7755,-122.41852,21:00:28
4124160-53,0.39,9,5652,37.777409999999996,-122.41633999999999,21:01:42
4124160-50,0.46,9,3240,37.77333,-122.41573000000001,20:59:00
4124160-51,0.41,9,3242,37.774570000000004,-122.41731999999999,20:59:52
4142690-62,0.11,54,5972,37.716429999999995,-122.45613,23:55:16
4306964-23,0.0,38,3089,37.79175,-122.3967,15:01:06
4124160-58,0.13,9,5643,37.785652,-122.40589299999999,21:09:27
4124160-59,0.14,9,5640,37.787525,-122.40351899999999,21:10:40
4122683-23,0.91,708,6359,37.730109999999996,-122.4047,11:29:08
4122683-22,1.14,708,4970,37.777148,-122.404362,11:17:06
4122683-21,1.07,708,4969,37.778914,-122.40213700000001,11:02:10
4122683-20,1.04,708,3168,37.78031,-122.40357,11:14:51
4122683-27,0.8,708,6361,37.721604,-122.401223,11:33:02
4122683-26,0.93,708,6358,37.72408,-122.4022,11:31:49
4122683-25,0.91,708,6372,37.72531,-122.40271000000001,11:14:31
4123984-56,0.21,9,6389,37.70813,-122.41253999999999,20:15:10
4139699-54,0.14,44,5051,37.733354999999996,-122.38212,14:31:11
4126692-03,0.3,18,6952,37.72806,-122.47848799999998,18:23:10
4122683-29,0.77,708,6371,37.71672,-122.39993,11:18:22
4122683-28,0.8,708,6369,37.71905,-122.40048999999999,11:17:30
4123984-55,0.21,9,6382,37.709309999999995,-122.412,20:14:59
4126692-02,0.3,18,3408,37.726874,-122.475945,18:21:34
4136714-34,0.25,38,4296,37.784257000000004,-122.43331299999998,19:16:40
4136714-35,0.39,38,4770,37.784489,-122.431353,19:18:15
4136714-36,0.39,38,4305,37.784853999999996,-122.428155,19:19:15
4123984-54,0.21,9,6387,37.710359999999994,-122.41151,20:14:40
4136714-30,0.32,38,4759,37.782322,-122.44593400000001,19:12:33
4126692-01,0.09,18,3352,37.725784999999995,-122.47505100000001,18:17:52
4136714-32,0.34,38,4294,37.783178,-122.439572,19:14:46
4136714-33,0.3,38,4761,37.783623999999996,-122.437669,19:15:34
4145796-17,0.0,67,3469,37.752559999999995,-122.41424199999999,19:47:16
4123984-53,0.21,9,6571,37.710203,-122.40961200000001,20:14:10
4136714-38,0.32,38,5818,37.784657,-122.421415,19:21:33
4136714-39,0.32,38,5813,37.785092999999996,-122.417998,19:23:32
4123984-52,0.21,9,6576,37.70986,-122.40851,20:13:32
4120548-50,0.05,6,3217,37.760237,-122.46595400000001,11:46:09
4122530-47,1.45,708,4821,37.788203,-122.40346100000001,12:39:37
4122530-44,1.52,708,3124,37.783998,-122.399097,12:34:28
4122530-45,1.5,708,3128,37.784945,-122.400254,12:35:41
4120548-54,0.07,6,5886,37.762656,-122.46051100000001,11:50:18
4120548-55,0.14,6,5888,37.763308,-122.458173,11:52:01
4122530-40,1.63,708,3725,37.776157,-122.402231,12:27:02
4120548-57,0.14,6,5898,37.764236,-122.4543,11:53:39
4120548-58,0.14,6,5896,37.764432,-122.45265,11:53:57
4120548-59,0.14,6,5894,37.764602000000004,-122.451298,11:54:52
4130755-11,0.34,27,3744,37.75431,-122.40919,12:03:16
4130755-10,0.27,27,3746,37.75306,-122.40907,12:01:12
4130755-17,0.5,27,3757,37.76294,-122.41016,12:08:10
4130755-16,0.5,27,3735,37.76167,-122.41004,12:07:09
4122530-48,1.45,708,4826,37.789746,-122.403724,12:40:50
4122530-49,1.45,708,4818,37.791004,-122.403976,12:42:09
4138731-02,0.05,41,5336,37.79253,-122.39567,6:30:48
4129286-38,0.11,23,5605,37.73404,-122.42591999999999,22:43:58
4322528-10,0.45,29,3499,37.772689,-122.48429499999999,13:13:23
4138731-01,0.05,41,5334,37.790844,-122.39357700000001,6:23:47
4138731-06,0.05,41,6333,37.79428,-122.40131000000001,6:33:42
4138731-07,0.07,41,6928,37.795733,-122.402064,6:34:27
4138731-04,0.05,41,6294,37.7945,-122.39761000000001,6:32:39
4129286-39,0.16,23,4192,37.735253,-122.42405600000001,22:44:49
4138731-08,0.07,41,4121,37.79591,-122.403682,6:35:33
4138731-09,0.07,41,4111,37.797319,-122.40574199999999,6:36:06
4136185-67,0.0,36,5821,37.751494,-122.456224,20:30:41
4322486-12,0.25,29,5310,37.765428,-122.47969599999999,20:51:11
4138770-58,0.27,45,3168,37.78031,-122.40357,17:17:37
4138770-59,0.27,45,7650,0.0,0.0,17:19:02
4124104-03,0.0,9,6565,37.712790000000005,-122.41953999999998,13:18:33
4124104-02,0.0,9,6568,37.71322,-122.42115,13:18:24
4124104-01,0.0,9,6575,37.713553000000005,-122.422219,13:16:53
4124104-07,0.09,9,4809,37.7077,-122.41841000000001,13:21:30
4124104-06,0.09,9,6344,37.7085,-122.42008,13:20:24
4124104-05,0.07,9,6346,37.710028,-122.419426,13:19:51
4124104-04,0.07,9,6339,37.711696,-122.41886399999999,13:19:02
4141473-45,0.02,49,6803,37.79245,-122.4226,6:46:06
4141473-44,0.0,49,6799,37.790439,-122.422261,6:44:43
4124104-09,0.21,9,6385,37.70709,-122.41293,13:24:13
4124104-08,0.2,9,4895,37.706939,-122.41553400000001,13:22:12
4141473-41,0.04,49,6823,37.784817,-122.421128,6:41:19
4140444-13,0.48,47,6473,37.773315999999994,-122.418622,11:01:31
4141473-43,0.0,49,6829,37.78783,-122.42166,6:42:38
4141473-42,0.04,49,6827,37.78611,-122.42133000000001,6:42:11
4322528-11,0.41,29,5309,37.765526,-122.47761000000001,13:16:47
4138863-02,0.18,43,5285,37.799541999999995,-122.43919199999999,9:38:35
4142749-27,0.21,54,5481,37.7161,-122.43476000000001,20:28:53
4122474-62,0.0,708,4823,37.807182,-122.407211,20:10:51
4122474-61,0.02,708,3031,37.806094,-122.40916100000001,20:10:06
4137018-27,0.64,38,4763,37.781599,-122.453258,22:29:12
4124131-13,0.21,9,6570,37.710007,-122.409521,15:51:52
4137018-26,0.64,38,4764,37.781259999999996,-122.456434,22:28:05
4322470-20,0.5,29,5352,37.720515999999996,-122.405323,12:40:18
4137018-25,0.66,38,4288,37.781153,-122.458692,22:27:29
4136710-16,0.27,38,4270,37.779979,-122.484825,18:22:43
4139546-49,0.29,44,5874,37.731849,-122.38731000000001,12:08:03
4137018-24,0.64,38,4256,37.781045,-122.461156,22:26:13
4138972-70,0.61,43,5707,37.777570000000004,-122.44673999999999,14:29:10
4136710-17,0.27,38,4268,37.780078,-122.482693,18:23:22
4139546-43,0.41,44,6419,37.736315999999995,-122.398624,12:03:23
4137018-23,0.63,38,4258,37.780902000000005,-122.464377,22:24:56
4139546-41,0.55,44,6397,37.733052,-122.40436499999998,12:01:29
4139546-40,0.52,44,6421,37.732347999999995,-122.405695,11:59:28
4139546-47,0.45,44,5864,37.733814,-122.390768,12:06:32
4136710-14,0.16,38,4274,37.779727,-122.49018999999998,18:21:36
4139546-45,0.39,44,5880,37.7361,-122.39481,12:04:34
4137018-22,0.55,38,4260,37.780777,-122.467323,22:23:34
4138960-42,0.41,43,5249,37.743999,-122.45640700000001,11:40:01
4136710-15,0.16,38,4272,37.779862,-122.488046,18:22:13
4129286-36,0.09,23,3702,37.733318,-122.42952,22:42:35
4138960-43,0.41,43,4876,37.74537,-122.45709,11:40:20
4136710-12,0.04,38,3559,37.779548,-122.49321499999999,18:19:58
4129286-37,0.07,23,3700,37.733469,-122.42793999999999,22:42:55
4322444-91,0.14,29,3492,37.783807,-122.48485,19:13:18
4138863-04,0.3,43,5282,37.798543,-122.44716000000001,9:43:06
4136710-13,0.09,38,4275,37.779646,-122.492069,18:21:07
4122548-16,0.57,708,6343,37.70864,-122.41986999999999,9:15:09
4126705-38,0.27,18,5328,37.764131,-122.510052,19:25:11
4122548-14,0.59,708,4799,37.71072,-122.42576000000001,9:13:47
4122548-15,0.57,708,7304,37.709083,-122.423102,9:14:31
4122548-12,0.63,708,4888,37.712948,-122.43303,9:12:16
4122548-13,0.63,708,4796,37.71174,-122.42828999999999,9:13:28
4122548-10,0.61,708,4883,37.714768,-122.43758700000001,9:10:19
4122548-11,0.64,708,4891,37.714028000000006,-122.435961,9:11:28
4126705-31,0.16,18,3585,37.754756,-122.505449,19:21:02
4126705-30,0.16,18,3586,37.752829,-122.50532199999999,19:20:26
4126705-33,0.16,18,3579,37.758485,-122.50571599999999,19:21:56
4126705-32,0.16,18,3581,37.756612,-122.505577,19:21:32
4126705-35,0.29,18,3575,37.762206,-122.505971,19:23:24
4126705-34,0.29,18,3577,37.76035,-122.505843,19:22:28
4122548-18,0.57,708,6345,37.709866999999996,-122.4193,9:15:39
4122548-19,0.59,708,6340,37.711857,-122.418681,9:16:05
4142779-69,0.07,54,6253,37.73165,-122.39003999999998,10:39:12
4142779-68,0.07,54,6251,37.72953,-122.3863,10:37:08
4142779-63,0.16,54,6842,37.72789,-122.39027,10:34:32
4142779-62,0.16,54,6969,37.72925,-122.39285,10:32:55
4142779-61,0.09,54,6185,37.72979,-122.3954,10:32:31
4142779-60,0.09,54,6704,37.73117,-122.39527,10:32:17
4138863-05,0.29,43,5293,37.799382,-122.451849,9:45:03
4142779-66,0.16,54,5112,37.727109999999996,-122.38571999999999,10:36:11
4142779-65,0.16,54,5113,37.726040999999995,-122.38668500000001,10:35:37
4142779-64,0.14,54,6840,37.72707,-122.38883,10:34:51
4135040-08,0.07,31,5674,37.786390000000004,-122.40516000000001,5:34:27
4135040-09,0.09,31,5688,37.78468,-122.40731000000001,5:35:23
