TRIP_ID,PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,STOP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,LONGITUDE,LATITUDE,DATE,Scheduled Date Time,Arrival Date Time
5213199,1,5499,4028,115,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 02:57:00  PM,10/5/2012 02:55:28  PM
5213186,1,5584,4277,114,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 09:12:00  AM,10/4/2012 09:11:51  AM
5213186,1,5584,4026,114,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 09:43:00  AM,10/4/2012 09:45:23  AM
5213186,1,5584,3825,114,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 09:23:00  AM,10/4/2012 09:24:24  AM
5213186,1,5584,4027,114,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 09:48:00  AM,10/4/2012 09:49:21  AM
5213186,1,5584,4028,114,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 09:54:00  AM,10/4/2012 09:55:49  AM
5213186,1,5584,3893,114,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 09:30:00  AM,10/4/2012 09:31:21  AM
5213186,1,5584,4015,114,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 09:56:00  AM,10/4/2012 09:56:51  AM
5213103,1,5567,4028,117,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 07:39:00  AM,10/5/2012 07:39:03  AM
5213103,1,5567,4027,117,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 07:34:00  AM,10/5/2012 07:34:47  AM
5213103,1,5567,4026,117,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 07:29:00  AM,10/5/2012 07:29:15  AM
5213103,1,5567,4015,117,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 07:41:00  AM,10/5/2012 07:41:08  AM
5213032,1,5498,4277,114,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 12:40:00  PM,10/5/2012 12:39:46  PM
5213131,1,5566,4028,108,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 08:46:00  AM,10/5/2012 08:46:48  AM
5213131,1,5566,6296,108,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 08:28:00  AM,10/5/2012 08:28:53  AM
5213131,1,5566,3893,108,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 08:22:00  AM,10/5/2012 08:23:32  AM
5213131,1,5566,3825,108,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 08:16:00  AM,10/5/2012 08:15:43  AM
5213131,1,5566,4027,108,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 08:41:00  AM,10/5/2012 08:42:27  AM
5213131,1,5566,4015,108,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 08:48:00  AM,10/5/2012 08:48:38  AM
5213131,1,5566,4026,108,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 08:36:00  AM,10/5/2012 08:37:19  AM
5213131,1,5566,4277,108,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 08:05:00  AM,10/5/2012 08:04:57  AM
5213116,1,5516,4028,121,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 09:11:00  AM,10/5/2012 09:11:52  AM
5213116,1,5516,4027,121,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 09:05:00  AM,10/5/2012 09:06:31  AM
5213116,1,5516,3893,121,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 08:47:00  AM,10/5/2012 08:47:43  AM
5213186,1,5498,4015,114,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:56:00  AM,10/5/2012 10:00:00  AM
5213186,1,5498,4028,114,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 09:54:00  AM,10/5/2012 09:57:29  AM
5213186,1,5498,3825,114,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 09:23:00  AM,10/5/2012 09:24:59  AM
5213186,1,5498,6296,114,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 09:36:00  AM,10/5/2012 09:41:00  AM
5213186,1,5498,4277,114,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 09:12:00  AM,10/5/2012 09:12:18  AM
5213186,1,5498,4027,114,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 09:48:00  AM,10/5/2012 09:52:47  AM
5213186,1,5498,4026,114,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 09:43:00  AM,10/5/2012 09:47:13  AM
5213186,1,5498,3893,114,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 09:30:00  AM,10/5/2012 09:34:47  AM
5213305,1,5548,4015,109,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 06:52:00  PM,10/6/2012 06:51:19  PM
5213305,1,5548,6295,109,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 07:13:00  PM,10/6/2012 07:11:41  PM
5213305,1,5548,4277,109,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 07:34:00  PM,10/6/2012 07:34:11  PM
5213305,1,5548,3892,109,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 07:19:00  PM,10/6/2012 07:16:24  PM
5213305,1,5548,6312,109,N,0,-122.409116,37.793043,10/6/2012,10/6/2012 07:01:00  PM,10/6/2012 06:59:14  PM
5213305,1,5548,3824,109,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 07:25:00  PM,10/6/2012 07:23:39  PM
5213305,1,5548,6314,109,N,0,-122.401551,37.79403,10/6/2012,10/6/2012 06:55:00  PM,10/6/2012 06:53:49  PM
5213293,1,5567,4277,103,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 04:51:00  PM,10/6/2012 04:55:08  PM
5213293,1,5567,6312,103,N,0,-122.409116,37.793043,10/6/2012,10/6/2012 04:17:00  PM,10/6/2012 04:20:38  PM
5213016,1,5606,3825,101,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 11:30:00  AM,10/5/2012 11:26:18  AM
5213016,1,5606,4026,101,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 11:50:00  AM,10/5/2012 11:44:19  AM
5213135,1,5597,4028,111,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 09:14:00  AM,10/5/2012 09:16:04  AM
5213007,1,5538,4015,103,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 11:19:00  AM,10/4/2012 11:21:43  AM
5213007,1,5538,4026,103,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 11:06:00  AM,10/4/2012 11:08:15  AM
5213007,1,5538,4028,103,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 11:17:00  AM,10/4/2012 11:20:26  AM
5213007,1,5538,4277,103,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 10:35:00  AM,10/4/2012 10:34:30  AM
5213199,1,5499,4277,115,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 02:15:00  PM,10/5/2012 02:14:48  PM
5213199,1,5499,6296,115,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 02:38:00  PM,10/5/2012 02:38:00  PM
5213199,1,5499,4027,115,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 02:50:00  PM,10/5/2012 02:50:48  PM
5213199,1,5499,4026,115,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 02:45:00  PM,10/5/2012 02:46:50  PM
5213042,1,5535,4027,152,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 04:11:00  PM,10/4/2012 04:10:14  PM
5213042,1,5535,4026,152,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 04:06:00  PM,10/4/2012 04:06:06  PM
5213042,1,5535,4015,152,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 04:19:00  PM,10/4/2012 04:18:24  PM
5213042,1,5535,4028,152,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 04:17:00  PM,10/4/2012 04:16:04  PM
5213065,1,5487,4026,110,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 04:02:00  PM,10/5/2012 04:08:31  PM
5213065,1,5487,3825,110,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 03:42:00  PM,10/5/2012 03:41:40  PM
5213065,1,5487,6296,110,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 03:55:00  PM,10/5/2012 03:55:31  PM
5213065,1,5487,4027,110,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 04:07:00  PM,10/5/2012 04:14:12  PM
5213065,1,5487,4028,110,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 04:13:00  PM,10/5/2012 04:20:38  PM
5213065,1,5487,3893,110,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 03:49:00  PM,10/5/2012 03:49:32  PM
5213065,1,5487,4277,110,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 03:31:00  PM,10/5/2012 03:31:01  PM
5213006,1,5626,4027,102,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 11:06:00  AM,10/5/2012 11:07:44  AM
5213006,1,5626,4028,102,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 11:12:00  AM,10/5/2012 11:14:19  AM
5213069,1,5504,3825,113,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 04:10:00  PM,10/4/2012 04:09:25  PM
5213069,1,5504,6296,113,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 04:23:00  PM,10/4/2012 04:23:03  PM
5213116,1,5516,4015,121,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 09:13:00  AM,10/5/2012 09:12:31  AM
5213116,1,5516,4026,121,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 09:00:00  AM,10/5/2012 09:01:18  AM
5213116,1,5516,6296,121,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 08:53:00  AM,10/5/2012 08:53:37  AM
5213005,1,5532,4277,112,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 10:25:00  AM,10/4/2012 10:25:21  AM
5213005,1,5532,6296,112,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 10:49:00  AM,10/4/2012 10:49:21  AM
5213005,1,5532,4027,112,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 11:01:00  AM,10/4/2012 11:01:22  AM
5213005,1,5532,4015,112,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 11:09:00  AM,10/4/2012 11:07:28  AM
5213005,1,5532,4026,112,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 10:56:00  AM,10/4/2012 10:56:37  AM
5213005,1,5532,3825,112,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 10:36:00  AM,10/4/2012 10:36:52  AM
5213005,1,5532,4028,112,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 11:07:00  AM,10/4/2012 11:05:31  AM
5213005,1,5532,3893,112,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 10:43:00  AM,10/4/2012 10:44:18  AM
5213385,1,5633,4277,105,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 09:26:00  AM,10/6/2012 09:26:07  AM
5213385,1,5633,4015,105,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 10:06:00  AM,10/6/2012 10:09:42  AM
5213385,1,5633,4028,105,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 10:04:00  AM,10/6/2012 10:07:20  AM
5213385,1,5633,3825,105,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 09:36:00  AM,10/6/2012 09:38:32  AM
5213385,1,5633,3893,105,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 09:42:00  AM,10/6/2012 09:46:18  AM
5213293,1,5567,3892,103,N,0,-122.446908,37.787328,10/6/2012,10/6/2012 04:35:00  PM,10/6/2012 04:37:38  PM
5213293,1,5567,6295,103,N,0,-122.434336,37.78984,10/6/2012,10/6/2012 04:29:00  PM,10/6/2012 04:31:51  PM
5213293,1,5567,3824,103,N,0,-122.464939,37.785017,10/6/2012,10/6/2012 04:41:00  PM,10/6/2012 04:45:00  PM
5213293,1,5567,6314,103,N,0,-122.401551,37.79403,10/6/2012,10/6/2012 04:11:00  PM,10/6/2012 04:12:41  PM
5213293,1,5567,6311,103,N,0,-122.421146,37.791516,10/6/2012,10/6/2012 04:23:00  PM,10/6/2012 04:26:52  PM
5213293,1,5567,4015,103,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 04:08:00  PM,10/6/2012 04:05:38  PM
5213059,1,5568,4027,116,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 06:10:00  PM,10/5/2012 06:10:55  PM
5213059,1,5568,4028,116,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 06:16:00  PM,10/5/2012 06:15:40  PM
5213059,1,5568,4015,116,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 06:18:00  PM,10/5/2012 06:17:59  PM
5213059,1,5568,3893,116,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 05:52:00  PM,10/5/2012 05:51:42  PM
5213059,1,5568,6296,116,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 05:58:00  PM,10/5/2012 05:58:26  PM
5213059,1,5568,4026,116,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 06:05:00  PM,10/5/2012 06:05:17  PM
5213140,1,5500,4027,154,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 06:20:00  PM,10/5/2012 06:19:35  PM
5213140,1,5500,3893,154,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 06:02:00  PM,10/5/2012 06:01:34  PM
5213140,1,5500,4015,154,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 06:28:00  PM,10/5/2012 06:27:43  PM
5213140,1,5500,4026,154,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 06:15:00  PM,10/5/2012 06:15:14  PM
5213406,1,5480,6296,112,N,0,-122.433669,37.789839,10/6/2012,10/6/2012 12:44:00  PM,10/6/2012 12:48:01  PM
5213406,1,5480,4028,112,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 01:04:00  PM,10/6/2012 01:07:29  PM
5213406,1,5480,3893,112,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 12:38:00  PM,10/6/2012 12:41:23  PM
5213406,1,5480,4277,112,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 12:22:00  PM,10/6/2012 12:21:28  PM
5213406,1,5480,4026,112,N,0,-122.420714,37.792385,10/6/2012,10/6/2012 12:53:00  PM,10/6/2012 12:55:31  PM
5213406,1,5480,3825,112,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 12:32:00  PM,10/6/2012 12:31:58  PM
5213406,1,5480,4027,112,N,0,-122.409774,37.79379,10/6/2012,10/6/2012 12:58:00  PM,10/6/2012 01:02:36  PM
5213406,1,5480,4015,112,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 01:06:00  PM,10/6/2012 01:08:36  PM
5213436,1,5548,3825,109,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 04:33:00  PM,10/6/2012 04:33:19  PM
5213436,1,5548,4277,109,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 04:22:00  PM,10/6/2012 04:21:22  PM
5213436,1,5548,4027,109,N,0,-122.409774,37.79379,10/6/2012,10/6/2012 04:56:00  PM,10/6/2012 04:57:29  PM
5213436,1,5548,4015,109,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 05:03:00  PM,10/6/2012 05:05:16  PM
5213436,1,5548,3893,109,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 04:39:00  PM,10/6/2012 04:39:19  PM
5213436,1,5548,4028,109,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 05:01:00  PM,10/6/2012 05:03:01  PM
5213436,1,5548,6296,109,N,0,-122.433669,37.789839,10/6/2012,10/6/2012 04:45:00  PM,10/6/2012 04:45:29  PM
5213436,1,5548,4026,109,N,0,-122.420714,37.792385,10/6/2012,10/6/2012 04:51:00  PM,10/6/2012 04:51:46  PM
5213437,1,5502,4015,102,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 05:11:00  PM,10/6/2012 05:12:27  PM
5213065,1,5625,3825,110,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 03:42:00  PM,10/4/2012 03:43:01  PM
5213065,1,5625,6296,110,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 03:55:00  PM,10/4/2012 03:58:28  PM
5213065,1,5625,4026,110,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 04:02:00  PM,10/4/2012 04:04:45  PM
5213065,1,5625,4277,110,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 03:31:00  PM,10/4/2012 03:30:02  PM
5213065,1,5625,4015,110,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 04:15:00  PM,10/4/2012 04:16:14  PM
5213065,1,5625,3893,110,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 03:49:00  PM,10/4/2012 03:52:12  PM
5213065,1,5625,4028,110,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 04:13:00  PM,10/4/2012 04:16:14  PM
5213065,1,5625,4027,110,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 04:07:00  PM,10/4/2012 04:09:16  PM
5213403,1,5597,3893,111,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 12:14:00  PM,10/6/2012 12:19:51  PM
5213403,1,5597,4028,111,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 12:40:00  PM,10/6/2012 12:49:13  PM
5213403,1,5597,4277,111,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 11:58:00  AM,10/6/2012 11:58:07  AM
5213403,1,5597,3825,111,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 12:08:00  PM,10/6/2012 12:12:32  PM
5213403,1,5597,4027,111,N,0,-122.409774,37.79379,10/6/2012,10/6/2012 12:34:00  PM,10/6/2012 12:38:41  PM
5213403,1,5597,4015,111,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 12:42:00  PM,10/6/2012 12:50:27  PM
5213403,1,5597,4026,111,N,0,-122.420714,37.792385,10/6/2012,10/6/2012 12:29:00  PM,10/6/2012 12:30:57  PM
5213403,1,5597,6296,111,N,0,-122.433669,37.789839,10/6/2012,10/6/2012 12:20:00  PM,10/6/2012 12:23:57  PM
5213065,1,5487,4015,110,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 04:15:00  PM,10/5/2012 04:23:07  PM
5213042,1,5541,6296,152,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 03:59:00  PM,10/5/2012 04:00:24  PM
5213042,1,5541,4027,152,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 04:11:00  PM,10/5/2012 04:16:18  PM
5213042,1,5541,4026,152,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 04:06:00  PM,10/5/2012 04:08:52  PM
5213042,1,5541,3893,152,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 03:53:00  PM,10/5/2012 03:53:48  PM
5213032,1,5584,6296,114,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 01:03:00  PM,10/4/2012 01:02:16  PM
5213032,1,5584,3893,114,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 12:57:00  PM,10/4/2012 12:57:28  PM
5213032,1,5584,4026,114,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 01:10:00  PM,10/4/2012 01:12:59  PM
5213179,1,5625,4027,110,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 06:57:00  PM,10/4/2012 06:59:57  PM
5213179,1,5625,4026,110,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 06:52:00  PM,10/4/2012 06:53:56  PM
5213179,1,5625,6296,110,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 06:45:00  PM,10/4/2012 06:46:29  PM
5213179,1,5625,4015,110,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 07:04:00  PM,10/4/2012 07:08:45  PM
5213179,1,5625,4028,110,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 07:02:00  PM,10/4/2012 07:06:04  PM
5213179,1,5625,3893,110,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 06:40:00  PM,10/4/2012 06:41:16  PM
5213179,1,5625,3825,110,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 06:34:00  PM,10/4/2012 06:34:14  PM
5213179,1,5625,4277,110,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 06:24:00  PM,10/4/2012 06:23:42  PM
5213069,1,5504,4277,113,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 03:59:00  PM,10/4/2012 03:58:55  PM
5213069,1,5504,4015,113,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 04:43:00  PM,10/4/2012 04:42:58  PM
5213069,1,5504,4028,113,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 04:41:00  PM,10/4/2012 04:40:51  PM
5213069,1,5504,4027,113,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 04:35:00  PM,10/4/2012 04:34:56  PM
5213069,1,5504,3893,113,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 04:17:00  PM,10/4/2012 04:17:16  PM
5213069,1,5504,4026,113,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 04:30:00  PM,10/4/2012 04:29:42  PM
5213005,1,5520,4015,112,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 11:09:00  AM,10/5/2012 11:08:43  AM
5213005,1,5520,4026,112,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 10:56:00  AM,10/5/2012 10:56:48  AM
5213005,1,5520,6296,112,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 10:49:00  AM,10/5/2012 10:50:00  AM
5213005,1,5520,3825,112,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 10:36:00  AM,10/5/2012 10:37:13  AM
5213005,1,5520,4027,112,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 11:01:00  AM,10/5/2012 11:01:13  AM
5213005,1,5520,4277,112,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 10:25:00  AM,10/5/2012 10:25:48  AM
5213005,1,5520,4028,112,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 11:07:00  AM,10/5/2012 11:07:16  AM
5213007,1,5519,4027,103,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 11:11:00  AM,10/5/2012 11:08:11  AM
5213007,1,5519,3825,103,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 10:46:00  AM,10/5/2012 10:44:18  AM
5213007,1,5519,4015,103,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 11:19:00  AM,10/5/2012 11:15:41  AM
5213048,1,5571,4015,118,N,0,-122.396996,37.795415,10/5/2012,10/5/2012 05:01:00  PM,10/5/2012 05:03:04  PM
5213048,1,5571,4028,118,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 04:59:00  PM,10/5/2012 05:00:16  PM
5213048,1,5571,4026,118,N,0,-122.420714,37.792385,10/5/2012,10/5/2012 04:48:00  PM,10/5/2012 04:50:11  PM
5213048,1,5571,6296,118,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 04:41:00  PM,10/5/2012 04:42:15  PM
5213048,1,5571,3893,118,N,0,-122.446885,37.787149,10/5/2012,10/5/2012 04:35:00  PM,10/5/2012 04:35:49  PM
5213048,1,5571,4027,118,N,0,-122.409774,37.79379,10/5/2012,10/5/2012 04:53:00  PM,10/5/2012 04:54:56  PM
5213153,1,5634,3825,107,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 09:19:00  PM,10/4/2012 09:20:46  PM
5213153,1,5634,6296,107,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 09:29:00  PM,10/4/2012 09:29:32  PM
5213153,1,5634,4015,107,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 09:45:00  PM,10/4/2012 09:44:26  PM
5213153,1,5634,4026,107,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 09:35:00  PM,10/4/2012 09:35:34  PM
5213153,1,5634,4028,107,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 09:43:00  PM,10/4/2012 09:42:54  PM
5213153,1,5634,4277,107,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 09:11:00  PM,10/4/2012 09:09:50  PM
5213153,1,5634,3893,107,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 09:24:00  PM,10/4/2012 09:24:46  PM
5213064,1,5516,4277,120,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 03:24:00  PM,10/4/2012 03:24:13  PM
5213064,1,5516,4027,120,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 04:00:00  PM,10/4/2012 04:00:13  PM
5213064,1,5516,4026,120,N,0,-122.420714,37.792385,10/4/2012,10/4/2012 03:55:00  PM,10/4/2012 03:56:06  PM
5213064,1,5516,3825,120,N,0,-122.464709,37.784902,10/4/2012,10/4/2012 03:35:00  PM,10/4/2012 03:33:52  PM
5213064,1,5516,3893,120,N,0,-122.446885,37.787149,10/4/2012,10/4/2012 03:42:00  PM,10/4/2012 03:42:45  PM
5213064,1,5516,4028,120,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 04:06:00  PM,10/4/2012 04:06:10  PM
5213064,1,5516,6296,120,N,0,-122.433669,37.789839,10/4/2012,10/4/2012 03:48:00  PM,10/4/2012 03:49:32  PM
5213064,1,5516,4015,120,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 04:08:00  PM,10/4/2012 04:08:10  PM
5213388,1,5485,3825,110,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 10:02:00  AM,10/6/2012 10:02:49  AM
5213388,1,5485,3893,110,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 10:08:00  AM,10/6/2012 10:09:21  AM
5213388,1,5485,4277,110,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 09:52:00  AM,10/6/2012 09:50:48  AM
5213423,1,5548,6296,109,N,0,-122.433669,37.789839,10/6/2012,10/6/2012 03:00:00  PM,10/6/2012 02:59:50  PM
5213423,1,5548,4026,109,N,0,-122.420714,37.792385,10/6/2012,10/6/2012 03:09:00  PM,10/6/2012 03:07:18  PM
5213423,1,5548,4277,109,N,0,-122.493227,37.779744,10/6/2012,10/6/2012 02:38:00  PM,10/6/2012 02:37:49  PM
5213423,1,5548,3893,109,N,0,-122.446885,37.787149,10/6/2012,10/6/2012 02:54:00  PM,10/6/2012 02:54:35  PM
5213423,1,5548,3825,109,N,0,-122.464709,37.784902,10/6/2012,10/6/2012 02:48:00  PM,10/6/2012 02:48:33  PM
5213423,1,5548,4028,109,N,0,-122.401118,37.79482,10/6/2012,10/6/2012 03:20:00  PM,10/6/2012 03:18:02  PM
5213423,1,5548,4027,109,N,0,-122.409774,37.79379,10/6/2012,10/6/2012 03:14:00  PM,10/6/2012 03:12:19  PM
5213423,1,5548,4015,109,N,0,-122.396996,37.795415,10/6/2012,10/6/2012 03:22:00  PM,10/6/2012 03:19:58  PM
5213140,1,5500,4028,154,N,0,-122.401118,37.79482,10/5/2012,10/5/2012 06:26:00  PM,10/5/2012 06:25:37  PM
5213140,1,5500,3825,154,N,0,-122.464709,37.784902,10/5/2012,10/5/2012 05:56:00  PM,10/5/2012 05:54:04  PM
5213140,1,5500,4277,154,N,0,-122.493227,37.779744,10/5/2012,10/5/2012 05:45:00  PM,10/5/2012 05:44:23  PM
5213140,1,5500,6296,154,N,0,-122.433669,37.789839,10/5/2012,10/5/2012 06:08:00  PM,10/5/2012 06:07:56  PM
5213097,1,5584,4027,114,N,0,-122.409774,37.79379,10/4/2012,10/4/2012 07:36:00  PM,10/4/2012 07:45:17  PM
5213097,1,5584,4015,114,N,0,-122.396996,37.795415,10/4/2012,10/4/2012 07:43:00  PM,10/4/2012 07:51:55  PM
5213097,1,5584,4028,114,N,0,-122.401118,37.79482,10/4/2012,10/4/2012 07:41:00  PM,10/4/2012 07:49:55  PM
5213097,1,5584,4277,114,N,0,-122.493227,37.779744,10/4/2012,10/4/2012 07:06:00  PM,10/4/2012 07:09:23  PM
