trip_id,stop_id,stop_seq,time,delay,speed,capacity,cap_grade,speed_grade,delay_grade
4133000,4411,1,11:41:51,-249.0,2.71,0,0,1,6
4133000,3955,2,11:43:43,0.0,3.32,0,0,1,6
4133000,3953,3,11:44:53,-126.0,8.23,0,0,1,6
4133000,3942,4,11:46:17,-113.0,6.15,0,0,1,6
4133000,3959,5,11:47:43,-137.0,3.91,0,0,1,6
4133000,3939,6,11:48:25,-140.0,4.17,0,0,1,6
4133000,3948,7,11:48:51,-158.0,5.65,0,0,1,6
4133000,3951,8,11:49:40,-153.0,4.72,0,0,1,6
4133000,3946,9,11:50:11,-173.0,4.74,0,0,1,6
4133000,3944,10,11:50:50,-178.0,4.42,0,0,1,6
4133000,3957,11,11:50:59,-213.0,13.02,0,0,1,6
4133000,6806,13,11:52:46,0.0,4.39,0,0,1,6
4133000,5472,14,11:54:10,-131.0,1.75,0,0,1,6
4133000,5469,16,11:54:39,0.0,6.87,0,0,1,6
4133000,5465,17,11:55:18,-141.0,4.91,0,0,1,6
4133000,5459,18,11:55:55,-137.0,4.57,0,0,1,6
4133000,4100,19,11:56:49,-122.0,9.65,0,0,1,6
4133000,4107,20,11:57:38,-142.0,9.97,0,0,1,6
4133000,4118,21,11:58:53,-127.0,2.43,0,0,1,6
4133000,4114,22,11:59:25,-137.0,3.62,0,0,1,6
4133000,4105,23,12:00:27,-106.0,6.12,0,0,1,6
4133000,4120,24,12:00:46,-152.0,7.14,0,0,1,6
4133000,6513,44,12:01:52,0.0,6.67,0,0,1,6
4133000,6521,45,12:03:33,-115.0,4.36,0,0,1,6
4133000,6526,46,12:04:59,-144.0,5.53,0,0,1,6
4133000,6522,47,12:07:01,-121.0,3.03,0,0,1,6
4133000,6524,48,12:08:38,-130.0,19.61,0,0,1,6
4133000,7649,55,12:12:12,-512.0,2.64,0,0,1,6
4133000,7651,56,12:18:12,-391.0,1.44,0,0,1,6
4133000,3171,57,12:20:48,-362.0,3.77,0,0,1,6
4133000,3168,58,12:21:50,-310.0,2.79,0,0,1,6
4133000,7650,59,12:22:52,0.0,4.07,0,0,1,6
4133000,7622,60,12:24:54,0.0,3.19,0,0,1,6
4133000,7235,62,12:26:18,0.0,7.58,0,0,1,6
4133002,4411,1,11:56:39,-801.0,0.0,0,0,1,6
4133002,3955,2,12:08:10,0.0,2.76,0,0,1,6
4133002,3953,3,12:09:10,-109.0,3.32,0,0,1,6
4133002,3942,4,12:10:33,-97.0,6.01,0,0,1,6
4133002,3959,5,12:11:28,-152.0,4.51,0,0,1,6
4133002,3939,6,12:11:56,-169.0,5.21,0,0,1,6
4133002,3948,7,12:12:11,-198.0,9.8,0,0,1,6
4133002,3951,8,12:13:00,-193.0,4.72,0,0,1,6
4133002,3946,9,12:13:49,-195.0,4.59,0,0,1,6
4133002,3944,10,12:14:31,-197.0,3.47,0,0,1,6
4133002,3957,11,12:14:50,-222.0,6.17,0,0,1,6
4133002,6806,13,12:16:33,0.0,5.28,0,0,1,6
4133002,5472,14,12:17:20,-181.0,2.54,0,0,1,6
4133002,5469,16,12:17:56,0.0,4.0,0,0,1,6
4133002,5465,17,12:18:37,-182.0,3.84,0,0,1,6
4133002,5459,18,12:19:27,-165.0,2.92,0,0,1,6
4133002,4100,19,12:20:42,-129.0,6.09,0,0,1,6
4133002,4107,20,12:21:44,-136.0,6.85,0,0,1,6
4133002,4118,21,12:23:27,-93.0,1.94,0,0,1,6
4133002,4114,22,12:23:47,-115.0,5.79,0,0,1,6
4133002,4105,23,12:25:04,-69.0,5.83,0,0,1,6
4133002,4120,24,12:25:40,-98.0,5.02,0,0,1,6
4133002,6513,44,12:28:22,0.0,1.99,0,0,1,6
4133002,6521,45,12:30:10,42.0,5.24,0,0,1,6
4133002,6526,46,12:31:48,25.0,6.61,0,0,1,6
4133002,6522,47,12:33:50,48.0,3.63,0,0,1,6
4133002,6524,48,12:35:24,36.0,19.61,0,0,1,6
4133002,7649,55,12:38:13,-391.0,3.64,0,0,1,6
4133002,7651,56,12:42:59,-344.0,1.91,0,0,1,6
4133002,3171,57,12:46:30,-260.0,4.77,0,0,1,6
4133002,3168,58,12:47:50,-190.0,2.27,0,0,1,6
4133002,7650,59,12:57:55,0.0,2.57,0,0,1,6
4133002,7622,60,12:58:57,0.0,6.28,0,0,1,6
4133002,7235,62,13:02:16,0.0,1.87,0,0,1,6
4133019,5472,15,9:07:05,0.0,0.0,0,0,1,6
4133019,5469,16,9:17:29,-31.0,3.13,0,0,1,6
4133019,5465,17,9:18:01,-39.0,5.11,0,0,1,6
4133019,5459,18,9:18:38,-35.0,3.95,0,0,1,6
4133019,4100,19,9:20:05,13.0,5.15,0,0,1,6
4133019,4107,20,9:21:58,57.0,4.98,0,0,1,6
4133019,4118,21,9:23:02,61.0,5.01,0,0,1,6
4133019,4114,22,9:24:01,78.0,2.52,0,0,1,6
4133019,4105,23,9:25:03,109.0,7.96,0,0,1,6
4133019,4120,24,9:26:13,114.0,2.83,0,0,1,6
4133019,6513,44,9:27:57,0.0,5.98,0,0,1,6
4133019,6521,45,9:29:11,163.0,6.73,0,0,1,6
4133019,6526,46,9:31:04,161.0,4.45,0,0,1,6
4133019,6522,47,9:33:13,191.0,3.63,0,0,1,6
4133019,6524,48,9:34:48,180.0,12.65,0,0,1,6
4133019,7649,55,9:37:26,-275.0,4.05,0,0,1,6
4133019,7651,56,9:41:54,-235.0,2.14,0,0,1,6
4133019,3171,57,9:44:38,-193.0,4.21,0,0,1,6
4133019,3168,58,9:45:24,-156.0,4.4,0,0,1,6
4133019,7650,59,9:46:17,0.0,4.07,0,0,1,6
4133019,7622,60,9:47:59,0.0,6.71,0,0,1,6
4133019,7235,62,9:49:34,0.0,6.08,0,0,1,6
4133028,5472,15,12:00:01,0.0,0.54,0,0,1,6
4133028,5469,16,12:05:03,-57.0,4.24,0,0,1,6
4133028,5465,17,12:05:43,-57.0,5.11,0,0,1,6
4133028,5459,18,12:06:20,-53.0,3.95,0,0,1,6
4133028,4100,19,12:07:31,-21.0,7.24,0,0,1,6
4133028,4107,20,12:08:53,-8.0,5.35,0,0,1,6
4133028,4118,21,12:10:12,11.0,2.93,0,0,1,6
4133028,4114,22,12:10:56,13.0,3.74,0,0,1,6
4133028,4105,23,12:12:21,67.0,2.81,0,0,1,6
4133028,4120,24,12:12:46,27.0,5.42,0,0,1,6
4133028,6513,44,12:15:03,0.0,2.89,0,0,1,6
4133028,6521,45,12:16:56,148.0,4.71,0,0,1,6
4133028,6526,46,12:19:08,165.0,4.1,0,0,1,6
4133028,6522,47,12:22:27,265.0,3.63,0,0,1,6
4133028,6524,48,12:23:41,233.0,9.81,0,0,1,6
4133028,7649,55,12:27:12,-169.0,2.65,0,0,1,6
4133028,7651,56,12:33:08,-41.0,1.64,0,0,1,6
4133028,3171,57,12:35:57,6.0,5.18,0,0,1,6
4133028,3168,58,12:38:55,175.0,2.2,0,0,1,6
4133028,7650,59,12:39:50,0.0,5.84,0,0,1,6
4133028,7622,60,12:41:50,0.0,6.49,0,0,1,6
4133028,7235,62,12:42:54,0.0,5.8,0,0,1,6
4133035,5472,15,12:39:26,0.0,0.0,0,0,1,6
4133035,5469,16,12:46:09,-111.0,5.54,0,0,1,6
4133035,5465,17,12:46:52,-108.0,2.85,0,0,1,6
4133035,5459,18,12:47:16,-117.0,6.09,0,0,1,6
4133035,4100,19,12:49:02,-50.0,3.92,0,0,1,6
4133035,4107,20,12:49:51,-70.0,4.47,0,0,1,6
4133035,4118,21,12:51:05,-56.0,2.39,0,0,1,6
4133035,4114,22,12:51:36,-67.0,3.74,0,0,1,6
4133035,4105,23,12:52:58,-16.0,5.97,0,0,1,6
4133035,4120,24,12:53:51,-28.0,3.39,0,0,1,6
4133035,6513,44,12:56:26,0.0,2.02,0,0,1,6
4133035,7649,55,13:06:10,-351.0,2.52,0,0,1,6
4133035,7651,56,13:10:32,-317.0,2.15,0,0,1,6
4133035,3171,57,13:13:29,-262.0,3.37,0,0,1,6
4133035,3168,58,13:14:45,-195.0,2.27,0,0,1,6
4133035,7650,59,13:16:30,0.0,2.25,0,0,1,6
4133035,7622,60,13:18:37,0.0,3.06,0,0,1,6
4133035,7235,62,13:20:01,0.0,4.42,0,0,1,6
4133042,5472,15,13:21:49,0.0,0.0,0,0,1,6
4133042,5469,16,13:28:57,-63.0,4.97,0,0,1,6
4133042,5465,17,13:29:50,-50.0,2.92,0,0,1,6
4133042,5459,18,13:30:39,-34.0,3.57,0,0,1,6
4133042,4100,19,13:31:39,-13.0,3.86,0,0,1,6
4133042,4107,20,13:32:46,-15.0,7.31,0,0,1,6
4133042,4118,21,13:34:06,5.0,2.22,0,0,1,6
4133042,4114,22,13:35:36,53.0,1.87,0,0,1,6
4133042,4105,23,13:37:19,125.0,3.92,0,0,1,6
4133042,4120,24,13:37:48,89.0,4.68,0,0,1,6
4133042,6513,44,13:40:35,0.0,1.95,0,0,1,6
4133042,6521,45,13:42:18,230.0,6.04,0,0,1,6
4133042,6526,46,13:44:20,237.0,4.55,0,0,1,6
4133042,6522,47,13:46:30,268.0,5.89,0,0,1,6
4133042,6524,48,13:47:56,248.0,8.72,0,0,1,6
4133042,7649,55,13:50:14,-227.0,4.91,0,0,1,6
4133042,7651,56,13:54:36,-193.0,2.07,0,0,1,6
4133042,3171,57,13:57:41,-130.0,4.16,0,0,1,6
4133042,3168,58,13:58:49,-71.0,2.64,0,0,1,6
4133042,7650,59,13:59:40,0.0,5.4,0,0,1,6
4133042,7622,60,14:01:01,0.0,4.8,0,0,1,6
4133042,7235,62,14:02:15,0.0,5.02,0,0,1,6
4133094,4411,1,15:16:48,-1572.0,1.23,0,0,1,6
4133094,3955,2,15:30:17,0.0,3.95,0,0,1,6
4133094,3953,3,15:31:13,-766.0,9.6,0,0,1,6
4133094,3942,4,15:33:30,-700.0,4.9,0,0,1,6
4133094,3959,5,15:34:32,-748.0,3.72,0,0,1,6
4133094,3939,6,15:35:32,-740.0,3.56,0,0,1,6
4133094,3948,7,15:35:59,-764.0,7.0,0,0,1,6
4133094,3951,8,15:37:27,-727.0,3.7,0,0,1,6
4133094,3946,9,15:38:21,-732.0,3.97,0,0,1,6
4133094,3944,10,15:39:02,-742.0,6.08,0,0,1,6
4133094,3957,11,15:39:43,-752.0,3.66,0,0,1,6
4133094,6806,13,15:41:38,0.0,3.63,0,0,1,6
4133094,5472,14,15:42:22,-718.0,2.15,0,0,1,6
4133094,5469,16,15:43:02,0.0,3.6,0,0,1,6
4133094,5465,17,15:43:44,-720.0,2.92,0,0,1,6
4133094,5459,18,15:44:59,-683.0,2.98,0,0,1,6
4133094,4100,19,15:46:48,-619.0,7.02,0,0,1,6
4133094,4107,20,15:47:59,-627.0,7.56,0,0,1,6
4133094,4118,21,15:48:46,-648.0,4.2,0,0,1,6
4133094,4114,22,15:48:56,-686.0,11.58,0,0,1,6
4133094,4105,23,15:49:56,-662.0,10.39,0,0,1,6
4133094,4120,24,15:50:06,-726.0,13.56,0,0,1,6
4133094,6513,44,15:52:24,0.0,2.44,0,0,1,6
4133094,6521,45,15:53:35,-661.0,7.36,0,0,1,6
4133094,6526,46,15:56:04,-638.0,4.55,0,0,1,6
4133094,6522,47,15:59:16,-555.0,1.5,0,0,1,6
4133094,6524,48,16:00:46,-581.0,30.17,0,0,1,6
4133094,7649,55,16:04:26,-978.0,2.55,0,0,1,6
4133094,7651,56,16:10:26,-857.0,1.53,0,0,1,6
4133094,3171,57,16:12:49,-841.0,4.42,0,0,1,6
4133094,3168,58,16:13:17,-823.0,9.67,0,0,1,6
4133094,7650,59,16:14:29,0.0,3.0,0,0,1,6
4133094,7622,60,16:15:17,0.0,8.11,0,0,1,6
4133094,7235,62,16:16:38,0.0,4.58,0,0,1,6
4133265,7235,1,11:55:19,-461.0,-0.0,0,0,1,6
4133265,3114,2,12:03:54,-53.0,2.12,0,0,1,6
4133265,3144,3,12:05:06,-158.0,12.17,0,0,1,6
4133265,3124,4,12:08:22,-29.0,1.59,0,0,1,6
4133265,3128,5,12:09:53,14.0,1.92,0,0,1,6
4133265,3136,7,12:11:46,52.0,3.86,0,0,1,6
4133265,3137,8,12:12:55,55.0,4.14,0,0,1,6
4133265,4821,9,12:13:42,77.0,1.35,0,0,1,6
4133265,6596,10,12:15:21,81.0,2.98,0,0,1,6
4133265,6523,11,12:16:49,49.0,2.84,0,0,1,6
4133265,6511,12,12:18:44,-83.0,6.86,0,0,1,6
4133265,6520,13,12:21:21,-75.0,6.01,0,0,1,6
4133265,6512,14,12:23:58,-95.0,3.38,0,0,1,6
4133265,6750,15,12:25:24,-96.0,2.94,0,0,1,6
4133265,4119,16,12:25:41,-90.0,2.3,0,0,1,6
4133265,4115,17,12:27:17,-82.0,5.07,0,0,1,6
4133265,4103,18,12:28:59,-74.0,3.9,0,0,1,6
4133265,4106,19,12:29:32,-80.0,6.05,0,0,1,6
4133265,4116,20,12:30:20,-86.0,4.72,0,0,1,6
4133265,5458,21,12:32:33,-35.0,6.7,0,0,1,6
4133265,5464,22,12:34:36,40.0,2.0,0,0,1,6
4133265,5468,23,12:35:42,46.0,2.83,0,0,1,6
4133265,5472,24,12:39:26,206.0,0.54,0,0,1,6
4133268,7235,1,10:32:24,-216.0,0.0,0,0,1,6
4133268,3114,2,10:39:34,107.0,2.52,0,0,1,6
4133268,3144,3,10:41:10,26.0,8.11,0,0,1,6
4133268,3124,4,10:44:06,135.0,2.26,0,0,1,6
4133268,3128,5,10:45:41,182.0,1.85,0,0,1,6
4133268,3136,7,10:47:42,228.0,3.4,0,0,1,6
4133268,3137,8,10:49:45,285.0,1.75,0,0,1,6
4133268,4821,9,10:50:37,312.0,2.76,0,0,1,6
4133268,6596,10,10:51:20,260.0,4.58,0,0,1,6
4133268,6523,11,10:52:50,230.0,2.71,0,0,1,6
4133268,6511,12,10:54:36,112.0,11.96,0,0,1,6
4133268,6520,13,10:56:21,81.0,7.06,0,0,1,6
4133268,6512,14,10:59:38,117.0,3.13,0,0,1,6
4133268,6750,15,11:01:22,142.0,2.05,0,0,1,6
4133268,4119,16,11:01:37,147.0,2.6,0,0,1,6
4133268,4115,17,11:02:13,104.0,12.79,0,0,1,6
4133268,4103,18,11:03:07,73.0,5.35,0,0,1,6
4133268,4106,19,11:03:39,70.0,3.78,0,0,1,6
4133268,4116,20,11:04:35,78.0,2.95,0,0,1,6
4133268,5458,21,11:05:32,62.0,4.12,0,0,1,6
4133268,5464,22,11:06:47,94.0,4.35,0,0,1,6
4133268,5468,23,11:07:44,97.0,3.28,0,0,1,6
4133268,5472,24,11:11:03,0.0,0.6,0,0,1,6
4133319,7235,1,15:29:14,-586.0,0.27,0,0,1,6
4133319,3114,2,15:43:47,180.0,1.13,0,0,1,6
4133319,3144,3,15:45:36,112.0,6.22,0,0,1,6
4133319,3124,4,15:46:35,104.0,3.44,0,0,1,6
4133319,3128,5,15:47:10,91.0,5.21,0,0,1,6
4133319,3136,7,15:48:41,107.0,5.18,0,0,1,6
4133319,3137,8,15:49:42,102.0,5.07,0,0,1,6
4133319,4821,9,15:49:59,94.0,3.74,0,0,1,6
4133319,6596,10,15:51:22,82.0,3.13,0,0,1,6
4133319,6523,11,15:52:40,40.0,2.88,0,0,1,6
4133319,6511,12,15:54:31,-73.0,5.3,0,0,1,6
4133319,6520,13,15:57:13,-47.0,2.94,0,0,1,6
4133319,6512,14,16:00:19,-22.0,4.47,0,0,1,6
4133319,6750,15,16:01:24,-36.0,4.5,0,0,1,6
4133319,4119,16,16:01:35,-36.0,3.55,0,0,1,6
4133319,4115,17,16:02:10,-89.0,7.67,0,0,1,6
4133319,4103,18,16:04:00,-73.0,5.35,0,0,1,6
4133319,4106,19,16:04:45,-67.0,6.37,0,0,1,6
4133319,4116,20,16:06:25,-21.0,1.78,0,0,1,6
4133319,5458,21,16:07:49,-19.0,5.1,0,0,1,6
4133319,5464,22,16:08:42,-14.0,5.28,0,0,1,6
4133319,5468,23,16:09:03,-53.0,8.91,0,0,1,6
4133319,5472,24,16:12:21,81.0,0.75,0,0,1,6
4133332,7235,1,13:20:01,-419.0,0.0,0,0,1,6
4133332,3114,2,13:26:31,-148.0,4.59,0,0,1,6
4133332,3144,3,13:28:05,-251.0,8.5,0,0,1,6
4133332,3124,4,13:30:09,-202.0,2.45,0,0,1,6
4133332,3128,5,13:31:58,-146.0,1.6,0,0,1,6
4133332,3136,7,13:33:51,-117.0,4.65,0,0,1,6
4133332,3137,8,13:37:46,46.0,3.2,0,0,1,6
4133332,4821,9,13:38:56,91.0,2.19,0,0,1,6
4133332,6596,10,13:40:11,71.0,2.63,0,0,1,6
4133332,6523,11,13:41:54,54.0,4.49,0,0,1,6
4133332,6511,12,13:43:44,-83.0,6.06,0,0,1,6
4133332,6520,13,13:45:32,-124.0,5.43,0,0,1,6
4133332,6512,14,13:48:14,-139.0,4.04,0,0,1,6
4133332,6750,15,13:49:25,-155.0,3.0,0,0,1,6
4133332,4119,16,13:49:42,-149.0,2.3,0,0,1,6
4133332,4115,17,13:51:16,-144.0,5.16,0,0,1,6
4133332,4103,18,13:53:00,-136.0,3.85,0,0,1,6
4133332,4106,19,13:53:12,-164.0,10.09,0,0,1,6
4133332,4116,20,13:54:26,-145.0,2.66,0,0,1,6
4133332,5458,21,13:55:40,-154.0,7.57,0,0,1,6
4133332,5464,22,13:56:41,-142.0,2.96,0,0,1,6
4133332,5468,23,13:57:45,-139.0,2.92,0,0,1,6
4133332,5472,24,14:02:56,0.0,0.37,0,0,1,6
4133352,7235,1,16:18:49,-491.0,0.54,0,0,1,6
4133352,3114,2,16:29:49,62.0,2.57,0,0,1,6
4133352,3144,3,16:32:26,42.0,4.7,0,0,1,6
4133352,3124,4,16:34:31,100.0,2.33,0,0,1,6
4133352,3128,5,16:35:38,119.0,3.11,0,0,1,6
4133352,3136,7,16:37:47,173.0,4.3,0,0,1,6
4133352,3137,8,16:38:41,161.0,5.21,0,0,1,6
4133352,4821,9,16:38:59,154.0,3.53,0,0,1,6
4133352,6596,10,16:41:18,198.0,5.32,0,0,1,6
4133352,6523,11,16:42:33,153.0,4.78,0,0,1,6
4133352,6511,12,16:44:38,54.0,8.8,0,0,1,6
4133352,6520,13,16:47:27,87.0,3.44,0,0,1,6
4133352,6512,14,16:50:31,110.0,4.47,0,0,1,6
4133352,6750,15,16:53:14,194.0,3.3,0,0,1,6
4133352,4119,16,16:53:30,199.0,2.44,0,0,1,6
4133392,7235,1,16:49:35,-625.0,0.0,0,0,1,6
4133392,3114,2,17:00:59,-48.0,3.78,0,0,1,6
4133392,3144,3,17:03:18,-86.0,5.46,0,0,1,6
4133392,3124,4,17:04:38,-73.0,4.06,0,0,1,6
4133392,3128,5,17:05:48,-51.0,2.52,0,0,1,6
4133392,3136,7,17:07:36,-18.0,4.85,0,0,1,6
4133392,3137,8,17:09:05,5.0,5.53,0,0,1,6
4133392,4821,9,17:09:55,30.0,1.27,0,0,1,6
4133392,6596,10,17:11:24,24.0,4.58,0,0,1,6
4133392,6523,11,17:13:04,4.0,3.35,0,0,1,6
4133392,6511,12,17:16:33,-11.0,6.76,0,0,1,6
4133392,6520,13,17:18:51,-9.0,3.4,0,0,1,6
4133392,6512,14,17:22:18,37.0,4.19,0,0,1,6
4133392,6750,15,17:24:14,74.0,3.3,0,0,1,6
4133392,4119,16,17:24:15,64.0,39.07,0,0,1,6
4133392,4115,17,17:25:46,67.0,5.16,0,0,1,6
4133392,4103,18,17:27:20,67.0,5.16,0,0,1,6
4133392,4106,19,17:27:51,59.0,6.73,0,0,1,6
4133392,4116,20,17:28:48,62.0,2.9,0,0,1,6
4133392,5458,21,17:30:10,62.0,8.09,0,0,1,6
4133392,5464,22,17:31:29,93.0,5.91,0,0,1,6
4133392,5468,23,17:34:00,184.0,1.64,0,0,1,6
4133392,6819,25,17:35:53,0.0,1.39,0,0,1,6
4133392,6801,26,17:37:33,0.0,4.45,0,0,1,6
4133392,3943,28,17:38:49,0.0,3.6,0,0,1,6
4133392,3945,29,17:39:22,0.0,4.34,0,0,1,6
4133392,3950,30,17:40:13,0.0,4.11,0,0,1,6
4133392,3947,31,17:41:00,0.0,4.53,0,0,1,6
4133392,3938,32,17:41:48,0.0,6.19,0,0,1,6
4133392,3958,33,17:42:35,0.0,4.86,0,0,1,6
4133392,3941,34,17:42:50,0.0,9.95,0,0,1,6
4133392,3949,35,17:43:38,0.0,4.24,0,0,1,6
4133392,3952,36,17:44:57,0.0,5.96,0,0,1,6
4133392,3954,37,17:45:33,0.0,5.24,0,0,1,6
4133392,3940,38,17:46:03,0.0,6.18,0,0,1,6
4133392,3937,39,17:46:40,0.0,5.72,0,0,1,6
4133392,3075,40,17:47:22,0.0,2.61,0,0,1,6
4133392,3072,41,17:47:37,0.0,6.91,0,0,1,6
4133392,3077,42,17:48:02,0.0,5.27,0,0,1,6
4133392,3074,43,17:48:24,0.0,6.22,0,0,1,6
4133392,3076,44,17:48:52,0.0,5.22,0,0,1,6
4133392,5173,45,17:50:10,0.0,5.25,0,0,1,6
4133392,4407,46,17:50:36,0.0,3.42,0,0,1,6
4133392,4430,47,17:50:48,0.0,8.71,0,0,1,6
4133392,7568,48,17:51:04,0.0,6.59,0,0,1,6
4133392,4418,49,17:51:20,0.0,6.6,0,0,1,6
4133392,4411,50,17:51:22,0.0,52.35,0,0,2,6
4133393,7235,1,17:07:45,-75.0,0.0,0,0,1,6
4133393,3114,2,17:13:56,189.0,2.95,0,0,1,6
4133393,3144,3,17:15:38,114.0,14.47,0,0,1,6
4133393,3124,4,17:17:36,165.0,2.6,0,0,1,6
4133393,3128,5,17:18:38,179.0,2.75,0,0,1,6
4133393,3137,8,17:23:09,309.0,1.51,0,0,1,6
4133393,4821,9,17:24:07,342.0,1.1,0,0,1,6
4133393,6596,10,17:25:31,331.0,5.47,0,0,1,6
4133411,6523,11,19:51:53,6293.0,0.03,0,0,1,6
4133424,7235,1,18:21:01,-179.0,0.0,0,0,1,6
4133424,3114,2,18:27:02,75.0,1.83,0,0,1,6
4133424,3144,3,18:28:39,-5.0,8.92,0,0,1,6
4133424,3124,4,18:29:41,-10.0,5.34,0,0,1,6
4133424,3128,5,18:30:39,0.0,2.65,0,0,1,6
4133424,3136,7,18:33:17,83.0,2.89,0,0,1,6
4133424,3137,8,18:35:13,133.0,2.05,0,0,1,6
4133424,4821,9,18:35:31,126.0,3.74,0,0,1,6
4133424,6596,10,18:37:56,176.0,4.58,0,0,1,6
4133424,6523,11,18:39:17,137.0,2.77,0,0,1,6
4133424,6511,12,18:41:17,55.0,14.57,0,0,1,6
4133424,6520,13,18:42:58,34.0,4.71,0,0,1,6
4133424,6512,14,18:44:35,-14.0,6.32,0,0,1,6
4133424,6750,15,18:46:36,36.0,3.11,0,0,1,6
4133424,4119,16,18:46:49,39.0,3.01,0,0,1,6
4133424,4115,17,18:47:38,9.0,9.59,0,0,1,6
4133424,4103,18,18:48:39,-15.0,4.74,0,0,1,6
4133424,4106,19,18:49:12,-17.0,5.05,0,0,1,6
4133424,4116,20,18:50:29,12.0,2.39,0,0,1,6
4133424,5458,21,18:51:25,-5.0,9.02,0,0,1,6
4133424,5464,22,18:53:13,60.0,4.93,0,0,1,6
4133424,5468,23,18:53:41,34.0,6.68,0,0,1,6
4133424,6819,25,18:54:25,25.0,3.17,0,0,1,6
4133424,6801,26,18:55:57,46.0,4.78,0,0,1,6
4133424,3943,28,18:56:57,56.0,3.68,0,0,1,6
4133424,3945,29,18:57:19,38.0,8.96,0,0,1,6
4133424,3950,30,18:57:49,28.0,4.93,0,0,1,6
4133424,3947,31,18:58:15,14.0,5.58,0,0,1,6
4133424,3938,32,18:59:08,33.0,9.52,0,0,1,6
4133424,3958,33,18:59:28,13.0,7.3,0,0,1,6
4133424,3941,34,18:59:52,-8.0,6.22,0,0,1,6
4133424,3949,35,19:00:35,11.0,3.36,0,0,1,6
4133424,3952,36,19:02:48,102.0,3.07,0,0,1,6
4133424,3954,37,19:03:16,103.0,5.99,0,0,1,6
4133424,3940,38,19:04:19,135.0,2.75,0,0,1,6
4133424,3937,39,19:04:59,143.0,3.72,0,0,1,6
4133424,3075,40,19:05:16,137.0,5.22,0,0,1,6
4133424,3072,41,19:05:34,133.0,5.76,0,0,1,6
4133424,3077,42,19:05:54,130.0,5.27,0,0,1,6
4133424,3074,43,19:06:07,120.0,8.13,0,0,1,6
4133424,3076,44,19:06:24,115.0,6.14,0,0,1,6
4133424,5173,45,19:07:14,133.0,2.63,0,0,1,6
4133424,4407,46,19:07:28,124.0,6.35,0,0,1,6
4133424,4430,47,19:07:44,118.0,6.53,0,0,1,6
4133424,7568,48,19:07:56,107.0,8.79,0,0,1,6
4133424,4418,49,19:08:45,133.0,2.15,0,0,1,6
4133424,4411,50,19:15:16,496.0,0.27,0,0,1,6
4133455,4411,1,17:51:22,-1418.0,0.0,0,0,1,6
4133455,3955,2,18:09:33,0.0,3.25,0,0,1,6
4133455,3953,3,18:11:26,-258.0,3.84,0,0,1,6
4133455,3942,4,18:13:00,-217.0,4.72,0,0,1,6
4133455,3959,5,18:15:17,-163.0,3.46,0,0,1,6
4133455,3939,6,18:16:15,-150.0,2.98,0,0,1,6
4133455,3948,7,18:16:44,-165.0,6.12,0,0,1,6
4133455,3951,8,18:18:05,-128.0,10.0,0,0,1,6
4133455,3946,9,18:19:02,-122.0,4.32,0,0,1,6
4133455,3944,10,18:19:21,-147.0,7.68,0,0,1,6
4133455,3957,11,18:20:05,-147.0,3.78,0,0,1,6
4133455,6806,13,18:21:55,0.0,3.87,0,0,1,6
4133455,5472,14,18:22:34,-107.0,2.54,0,0,1,6
4133455,5469,16,18:23:11,0.0,3.9,0,0,1,6
4133455,5465,17,18:24:07,-103.0,3.51,0,0,1,6
4133455,5459,18,18:24:56,-97.0,5.62,0,0,1,6
4133455,4100,19,18:26:30,-54.0,8.58,0,0,1,6
4133455,4107,20,18:27:57,-56.0,7.07,0,0,1,6
4133455,4118,21,18:28:51,-79.0,5.75,0,0,1,6
4133455,4114,22,18:29:53,-71.0,3.86,0,0,1,6
4133455,4105,23,18:31:12,-32.0,15.92,0,0,1,6
4133455,4120,24,18:32:19,-48.0,5.22,0,0,1,6
4133455,6513,44,18:33:40,0.0,6.42,0,0,1,6
4133455,6521,45,18:36:00,32.0,1.68,0,0,1,6
4133455,6526,46,18:37:04,-19.0,5.12,0,0,1,6
4133455,6522,47,18:39:09,7.0,4.11,0,0,1,6
4133455,6524,48,18:41:02,14.0,9.34,0,0,1,6
4133455,7649,55,18:46:10,-256.0,2.91,0,0,1,6
4133455,7651,56,18:50:37,-201.0,2.1,0,0,1,6
4133455,3171,57,18:54:48,-63.0,2.37,0,0,1,6
4133455,3168,58,18:55:42,-18.0,4.53,0,0,1,6
4133455,7650,59,18:56:01,0.0,11.36,0,0,1,6
4133455,7622,60,18:57:15,0.0,5.26,0,0,1,6
4133455,7235,62,18:58:21,0.0,8.84,0,0,1,6
4133471,5472,15,9:48:19,0.0,0.0,0,0,1,6
4133471,5469,16,9:58:47,47.0,4.65,0,0,1,6
4133471,5465,17,9:59:18,38.0,3.96,0,0,1,6
4133471,5459,18,10:00:13,60.0,3.85,0,0,1,6
4133471,4100,19,10:01:46,114.0,2.49,0,0,1,6
4133471,4107,20,10:02:33,92.0,4.67,0,0,1,6
4133471,4118,21,10:03:09,68.0,4.32,0,0,1,6
4133471,4114,22,10:04:23,100.0,1.75,0,0,1,6
4133471,4105,23,10:05:28,134.0,7.71,0,0,1,6
4133471,4120,24,10:05:55,96.0,5.02,0,0,1,6
4133471,6513,44,10:07:55,0.0,3.15,0,0,1,6
4133471,6521,45,10:10:17,229.0,2.98,0,0,1,6
4133471,6526,46,10:12:06,223.0,4.55,0,0,1,6
