trip_id,UID,stop_id,stop_seq,time,delay,speed,speed_grade,delay_grade,capacity,cap_grade
4132695,4132695-22,5464,22,11:15:34,-156,2.96,1,6,1.0,1
4132695,4132695-23,5468,23,11:15:58,-186,7.8,1,6,1.29,2
4132695,4132695-25,6819,25,11:16:53,0,3.99,1,6,1.29,2
4132695,4132695-26,6801,26,11:17:59,0,3.84,1,6,1.41,2
4132695,4132695-28,3943,28,11:19:11,0,3.15,1,6,1.35,2
4132695,4132695-29,3945,29,11:19:47,0,4.78,1,6,1.35,2
4132695,4132695-30,3950,30,11:20:08,0,7.04,1,6,1.35,2
4132695,4132695-31,3947,31,11:20:30,0,6.59,1,6,0.88,1
4132695,4132695-32,3938,32,11:21:06,0,5.63,1,6,0.7,1
4132695,4132695-33,3958,33,11:21:40,0,5.84,1,6,0.53,1
4132695,4132695-34,3941,34,11:22:13,0,5.53,1,6,0.29,1
4132695,4132695-35,3949,35,11:23:26,0,3.27,1,6,0.29,1
4132695,4132695-36,3952,36,11:24:37,0,2.77,1,6,0.29,1
4132695,4132695-37,3954,37,11:25:03,0,4.84,1,6,0.23,1
4132695,4132695-38,3940,38,11:25:43,0,4.37,1,6,0.23,1
4132695,4132695-39,3937,39,11:25:57,0,10.62,1,6,0.18,1
4132695,4132695-40,3075,40,11:26:37,0,2.61,1,6,0.18,1
4132695,4132695-41,3072,41,11:26:48,0,9.43,1,6,0.18,1
4132695,4132695-42,3077,42,11:27:02,0,7.53,1,6,0.23,1
4132695,4132695-43,3074,43,11:27:26,0,6.22,1,6,0.23,1
4132695,4132695-44,3076,44,11:27:49,0,4.54,1,6,0.23,1
4132695,4132695-45,5173,45,11:28:19,0,4.38,1,6,0.23,1
4132695,4132695-46,4407,46,11:28:33,0,6.35,1,6,0.23,1
4132695,4132695-47,4430,47,11:28:49,0,6.53,1,6,0.23,1
4132695,4132695-48,7568,48,11:29:01,0,8.79,1,6,0.23,1
4132695,4132695-49,4418,49,11:29:32,0,3.4,1,6,0.12,1
4132695,4132695-50,4411,50,11:41:51,0,4.76,1,6,0.12,1
4132699,4132699-1,7235,1,11:02:17,-583,0,1,6,0.7,1
4132699,4132699-2,3114,2,11:12:22,-97,4.59,1,6,0.76,1
4132699,4132699-3,3144,3,11:13:53,-203,7.23,1,6,1.47,2
4132699,4132699-4,3124,4,11:16:06,-145,3.22,1,6,1.53,2
4132699,4132699-5,3128,5,11:16:50,-154,3.95,1,6,1.7,2
4132699,4132699-7,3136,7,11:18:43,-125,3.56,1,6,2.05,3
4132699,4132699-8,3137,8,11:20:50,-70,1.75,1,6,2.64,5
4132699,4132699-9,4821,9,11:21:42,-43,5.3,1,6,2.64,5
4132699,4132699-10,6596,10,11:22:19,-101,5.32,1,6,2.99,5
4132699,4132699-11,6523,11,11:24:04,-116,3.3,1,6,3.29,6
4132699,4132699-12,6511,12,11:26:09,-215,9.52,1,6,2.05,3
4132699,4132699-13,6520,13,11:28:47,-193,3.44,1,6,1.47,2
4132699,4132699-14,6512,14,11:31:56,-165,4.65,1,6,1.17,1
4132699,4132699-15,6750,15,11:33:20,-160,2.61,1,6,1.17,1
4132699,4132699-16,4119,16,11:33:31,-158,3.55,1,6,1.12,1
4132699,4132699-17,4115,17,11:34:16,-191,12.79,1,6,1.12,1
4132699,4132699-18,4103,18,11:35:21,-210,4.44,1,6,0.88,1
4132699,4132699-19,4106,19,11:36:02,-204,8.07,1,6,0.82,1
4132699,4132699-20,4116,20,11:36:37,-217,5.7,1,6,0.65,1
4132699,4132699-21,5458,21,11:37:27,-240,9.78,1,6,0.7,1
4132699,4132699-22,5464,22,11:38:36,-214,2.9,1,6,0.7,1
4132699,4132699-23,5468,23,11:39:40,-204,2.92,1,6,1.0,1
4132699,4132699-25,6819,25,11:40:41,0,2.97,1,6,0.94,1
4132699,4132699-26,6801,26,11:42:01,0,5.28,1,6,1.17,1
4132699,4132699-28,3943,28,11:42:55,0,4.58,1,6,1.17,1
4132699,4132699-29,3945,29,11:43:32,0,3.87,1,6,1.17,1
4132699,4132699-30,3950,30,11:44:03,0,4.77,1,6,1.17,1
4132699,4132699-31,3947,31,11:44:52,0,3.37,1,6,0.53,1
4132699,4132699-32,3938,32,11:45:35,0,7.73,1,6,0.53,1
4132699,4132699-33,3958,33,11:46:07,0,4.56,1,6,0.53,1
4132699,4132699-34,3941,34,11:46:30,0,6.49,1,6,0.47,1
4132699,4132699-35,3949,35,11:47:28,0,2.43,1,6,0.35,1
4132699,4132699-36,3952,36,11:48:52,0,2.49,1,6,0.35,1
4132699,4132699-37,3954,37,11:49:12,0,6.29,1,6,0.35,1
4132699,4132699-38,3940,38,11:49:52,0,4.5,1,6,0.35,1
4132699,4132699-39,3937,39,11:50:22,0,4.96,1,6,0.35,1
4132699,4132699-40,3075,40,11:50:36,0,6.34,1,6,0.35,1
4132699,4132699-41,3072,41,11:50:50,0,7.41,1,6,0.35,1
4132699,4132699-42,3077,42,11:51:06,0,6.59,1,6,0.35,1
4132699,4132699-43,3074,43,11:51:22,0,6.61,1,6,0.35,1
4132699,4132699-44,3076,44,11:51:36,0,7.46,1,6,0.23,1
4132699,4132699-45,5173,45,11:52:22,0,3.28,1,6,0.29,1
4132699,4132699-46,4407,46,11:52:52,0,4.68,1,6,0.29,1
4132699,4132699-47,4430,47,11:53:18,0,4.02,1,6,0.29,1
4132699,4132699-48,7568,48,11:53:31,0,8.11,1,6,0.29,1
4132699,4132699-49,4418,49,11:53:54,0,4.59,1,6,0.18,1
4132699,4132699-50,4411,50,11:56:39,0,0.72,1,6,0.0,1
4132713,4132713-1,7235,1,12:26:18,-582,4.33,1,6,0.12,1
4132713,4132713-2,3114,2,12:35:07,-160,3.95,1,6,0.18,1
4132713,4132713-3,3144,3,12:36:04,-280,14.09,1,6,0.29,1
4132713,4132713-4,3124,4,12:37:25,-266,3.98,1,6,0.29,1
4132713,4132713-5,3128,5,12:38:18,-261,3.11,1,6,0.59,1
4132713,4132713-7,3136,7,12:39:51,-243,4.14,1,6,0.29,1
4132713,4132713-8,3137,8,12:40:46,-254,4.14,1,6,0.29,1
4132713,4132713-9,4821,9,12:41:46,-232,1.06,1,6,0.59,1
4132713,4132713-10,6596,10,12:44:15,-225,1.49,1,6,0.59,1
4132713,4132713-11,6523,11,12:46:49,-191,1.63,1,6,1.06,1
4132713,4132713-12,6511,12,12:50:09,-215,12.6,1,6,0.76,1
4132713,4132713-13,6520,13,12:52:48,-192,4.41,1,6,0.47,1
4132713,4132713-14,6512,14,12:54:54,-227,4.13,1,6,0.53,1
4132713,4132713-15,6750,15,12:56:08,-232,3.17,1,6,0.53,1
4132713,4132713-16,4119,16,12:56:19,-230,3.55,1,6,0.59,1
4132713,4132713-17,4115,17,12:57:12,-255,9.26,1,6,0.47,1
4132713,4132713-18,4103,18,12:58:26,-265,7.81,1,6,0.41,1
4132713,4132713-19,4106,19,12:58:56,-270,7.12,1,6,0.59,1
4132713,4132713-20,4116,20,12:59:44,-270,4.46,1,6,0.47,1
4132713,4132713-21,5458,21,13:00:39,-288,9.38,1,6,0.47,1
4132713,4132713-22,5464,22,13:01:44,-266,4.48,1,6,0.35,1
4132713,4132713-23,5468,23,13:03:42,-202,3.82,1,6,0.7,1
4132713,4132713-25,6819,25,13:04:56,0,2.79,1,6,0.7,1
4132713,4132713-26,6801,26,13:06:25,0,4.15,1,6,0.7,1
4132713,4132713-28,3943,28,13:06:36,0,13.73,1,6,0.7,1
4132713,4132713-29,3945,29,13:06:55,0,7.54,1,6,0.7,1
4132713,4132713-30,3950,30,13:07:23,0,5.28,1,6,0.7,1
4132713,4132713-31,3947,31,13:07:49,0,5.58,1,6,0.29,1
4132713,4132713-32,3938,32,13:08:25,0,6.19,1,6,0.29,1
4132713,4132713-33,3958,33,13:08:51,0,5.61,1,6,0.29,1
4132713,4132713-34,3941,34,13:09:15,0,6.22,1,6,0.29,1
4132713,4132713-35,3949,35,13:10:37,0,2.93,1,6,0.29,1
4132713,4132713-36,3952,36,13:11:38,0,3.22,1,6,0.29,1
4132713,4132713-37,3954,37,13:12:40,0,2.03,1,6,0.29,1
4132713,4132713-38,3940,38,13:13:21,0,3.62,1,6,0.29,1
4132713,4132713-39,3937,39,13:13:51,0,4.96,1,6,0.29,1
4132713,4132713-40,3075,40,13:14:14,0,3.86,1,6,0.29,1
4132713,4132713-41,3072,41,13:14:39,0,4.15,1,6,0.29,1
4132713,4132713-42,3077,42,13:14:58,0,5.55,1,6,0.29,1
4132713,4132713-43,3074,43,13:15:17,0,5.56,1,6,0.18,1
4132713,4132713-44,3076,44,13:15:57,0,3.07,1,6,0.18,1
4132713,4132713-45,5173,45,13:16:17,0,6.57,1,6,0.18,1
4132713,4132713-46,4407,46,13:16:44,0,3.29,1,6,0.18,1
4132713,4132713-47,4430,47,13:16:57,0,8.04,1,6,0.18,1
4132713,4132713-48,7568,48,13:17:11,0,7.53,1,6,0.18,1
4132713,4132713-49,4418,49,13:18:05,0,1.95,1,6,0.18,1
4132713,4132713-50,4411,50,13:24:31,0,0.27,1,6,0.0,1
4132717,4132717-1,7235,1,13:02:16,136,0,1,6,0.0,1
4132717,4132717-2,3114,2,13:02:17,30,256.85,5,6,0.0,1
4132717,4132717-3,3144,3,13:03:05,-99,16.22,1,6,0.23,1
4132717,4132717-4,3124,4,13:06:04,13,1.69,1,6,0.47,1
4132717,4132717-5,3128,5,13:07:33,54,1.92,1,6,0.59,1
4132717,4132717-7,3136,7,13:09:41,107,2.75,1,6,1.41,2
4132717,4132717-8,3137,8,13:11:37,157,1.98,1,6,1.41,2
4132717,4132717-9,4821,9,13:11:38,120,63.54,2,6,2.88,5
4132717,4132717-10,6596,10,13:13:18,78,6.35,1,6,2.93,5
4132717,4132717-11,6523,11,13:14:35,35,3.4,1,6,2.93,5
4132717,4132717-12,6511,12,13:16:53,-51,10.14,1,6,1.88,3
4132717,4132717-13,6520,13,13:19:45,-15,7.06,1,6,1.23,1
4132717,4132717-14,6512,14,13:21:31,-70,7.28,1,6,1.0,1
4132717,4132717-15,6750,15,13:22:48,-72,4.76,1,6,1.0,1
4132717,4132717-16,4119,16,13:23:01,-68,3.01,1,6,0.88,1
4132717,4132717-17,4115,17,13:24:54,-33,6.24,1,6,0.88,1
4132717,4132717-18,4103,18,13:26:25,-26,5.25,1,6,0.76,1
4132717,4132717-19,4106,19,13:26:58,-28,5.5,1,6,0.7,1
4132717,4132717-20,4116,20,13:27:39,-35,5.16,1,6,0.76,1
4132717,4132717-21,5458,21,13:28:31,-56,9.38,1,6,0.88,1
4132717,4132717-22,5464,22,13:29:34,-36,5.47,1,6,0.94,1
4132717,4132717-23,5468,23,13:30:56,-8,3.98,1,6,0.88,1
4132717,4132717-25,6819,25,13:31:38,0,3.67,1,6,1.0,1
4132717,4132717-26,6801,26,13:33:57,0,10.14,1,6,1.41,2
4132717,4132717-28,3943,28,13:34:56,0,3.78,1,6,1.41,2
4132717,4132717-29,3945,29,13:35:36,0,4.34,1,6,1.41,2
4132717,4132717-30,3950,30,13:35:59,0,6.43,1,6,1.41,2
4132717,4132717-31,3947,31,13:36:36,0,4.68,1,6,1.12,1
4132717,4132717-32,3938,32,13:37:09,0,4.95,1,6,1.12,1
4132717,4132717-33,3958,33,13:37:40,0,4.71,1,6,1.06,1
4132717,4132717-34,3941,34,13:38:22,0,4.39,1,6,0.7,1
4132717,4132717-35,3949,35,13:39:18,0,2.72,1,6,0.53,1
4132717,4132717-36,3952,36,13:40:11,0,8.19,1,6,0.41,1
4132717,4132717-37,3954,37,13:40:38,0,8.38,1,6,0.41,1
4132717,4132717-38,3940,38,13:41:10,0,4.64,1,6,0.41,1
4132717,4132717-39,3937,39,13:41:31,0,7.08,1,6,0.41,1
4132717,4132717-40,3075,40,13:42:08,0,4.23,1,6,0.41,1
4132717,4132717-41,3072,41,13:42:29,0,4.94,1,6,0.41,1
4132717,4132717-42,3077,42,13:42:52,0,4.58,1,6,0.41,1
4132717,4132717-43,3074,43,13:43:32,0,4.6,1,6,0.47,1
4132717,4132717-44,3076,44,13:44:16,0,4.35,1,6,0.47,1
4132717,4132717-45,5173,45,13:44:48,0,4.11,1,6,0.41,1
4132717,4132717-46,4407,46,13:45:10,0,4.44,1,6,0.35,1
4132717,4132717-47,4430,47,13:45:32,0,6.97,1,6,0.35,1
4132717,4132717-48,7568,48,13:45:50,0,5.86,1,6,0.35,1
4132717,4132717-49,4418,49,13:46:02,0,8.8,1,6,0.35,1
4132717,4132717-50,4411,50,13:46:23,0,4.99,1,6,0.0,1
4132740,4132740-1,7235,1,8:17:03,-1017,0,1,6,1.12,1
4132740,4132740-2,3114,2,8:36:34,47,2.36,1,6,1.35,2
4132740,4132740-3,3144,3,8:38:10,-34,8.11,1,6,1.82,3
4132740,4132740-4,3124,4,8:40:05,14,3.03,1,6,2.35,4
4132740,4132740-5,3128,5,8:41:04,25,4.42,1,6,2.88,5
4132740,4132740-7,3136,7,8:43:15,81,3.62,1,6,2.93,5
4132740,4132740-8,3137,8,8:44:34,94,3.96,1,6,2.93,5
4132740,4132740-9,4821,9,8:44:50,85,3.97,1,6,4.05,6
4132740,4132740-10,6596,10,8:47:20,140,2.85,1,6,4.11,6
4132740,4132740-11,6523,11,8:49:19,139,3.51,1,6,4.11,6
4132740,4132740-12,6511,12,8:51:01,62,6.96,1,6,3.35,6
4132740,4132740-13,6520,13,8:53:14,86,4.03,1,6,2.0,3
4132740,4132740-14,6512,14,8:56:02,125,4.29,1,6,1.64,2
4132740,4132740-15,6750,15,8:57:01,121,4.15,1,6,1.64,2
4132740,4132740-16,4119,16,8:57:10,122,4.34,1,6,1.47,2
4132740,4132740-17,4115,17,8:58:16,119,8.95,1,6,1.41,2
4132740,4132740-18,4103,18,9:00:05,154,4.25,1,6,1.23,1
4132740,4132740-19,4106,19,9:00:42,160,5.05,1,6,1.06,1
4132740,4132740-20,4116,20,9:01:34,170,9.18,1,6,0.82,1
4132740,4132740-21,5458,21,9:03:00,192,4.89,1,6,0.76,1
4132740,4132740-22,5464,22,9:03:36,190,5.68,1,6,0.76,1
4132740,4132740-23,5468,23,9:04:20,187,4.25,1,6,0.18,1
4132740,4132740-24,5472,24,9:07:05,0,0.65,1,6,0.0,1
4132803,4132803-41,3072,41,25:22:11,0,0,1,6,0.0,1
4132803,4132803-42,3077,42,25:22:27,0,0,1,6,0.0,1
4132803,4132803-43,3074,43,25:22:57,0,0,1,6,0.0,1
4132803,4132803-44,3076,44,25:23:24,0,0,1,6,0.0,1
4132803,4132803-45,5173,45,25:23:57,0,0,1,6,0.0,1
4132803,4132803-46,4407,46,25:24:20,0,0,1,6,0.0,1
4132803,4132803-47,4430,47,25:24:45,0,0,1,6,0.0,1
4132803,4132803-48,7568,48,25:25:03,0,0,1,6,0.0,1
4132803,4132803-49,4418,49,25:25:25,0,0,1,6,0.0,1
4132806,4132806-1,7235,1,23:40:09,9,0,1,6,0.06,1
4132806,4132806-2,3114,2,23:41:30,7,5.14,1,6,0.18,1
4132806,4132806-3,3144,3,23:43:08,-33,6.69,1,6,0.18,1
4132806,4132806-4,3124,4,23:43:33,-60,8.12,1,6,0.18,1
4132806,4132806-5,3128,5,23:43:52,-78,7.68,1,6,0.18,1
4132806,4132806-7,3136,7,23:44:49,-79,4,1,6,0.12,1
4132806,4132806-8,3137,8,23:45:33,-87,5.07,1,6,0.12,1
4132806,4132806-9,4821,9,23:45:54,-91,3.03,1,6,0.29,1
4132806,4132806-10,6596,10,23:47:15,-105,2.81,1,6,0.29,1
4132806,4132806-11,6523,11,23:48:32,-88,4.88,1,6,0.35,1
4132806,4132806-12,6511,12,23:50:38,-74,7.77,1,6,0.35,1
4132806,4132806-13,6520,13,23:51:31,-89,5.33,1,6,0.35,1
4132806,4132806-14,6512,14,23:52:11,-129,8.37,1,6,0.29,1
4132806,4132806-15,6750,15,23:53:59,-61,3,1,6,0.29,1
4132806,4132806-16,4119,16,23:54:08,-59,4.34,1,6,0.29,1
4132806,4132806-17,4115,17,23:55:21,-45,3.68,1,6,0.29,1
4132806,4132806-18,4103,18,23:56:57,-13,3.01,1,6,0.41,1
4132806,4132806-19,4106,19,23:57:40,4,5.77,1,6,0.53,1
4132806,4132806-20,4116,20,23:58:22,10,5.01,1,6,0.53,1
4132806,4132806-21,5458,21,23:59:28,21,3.55,1,6,0.65,1
4132810,4132810-1,7235,1,22:00:26,-1174,0,1,6,0.41,1
4132810,4132810-2,3114,2,22:21:13,-10,4.28,1,6,0.53,1
4132810,4132810-3,3144,3,22:22:24,-77,10.5,1,6,0.53,1
4132810,4132810-4,3124,4,22:23:21,-72,3.56,1,6,0.53,1
4132810,4132810-5,3128,5,22:23:55,-75,4.29,1,6,0.65,1
4132810,4132810-7,3136,7,22:25:52,-16,3.51,1,6,0.82,1
4132810,4132810-8,3137,8,22:27:02,2,5.07,1,6,2.23,4
4132810,4132810-9,4821,9,22:28:04,39,2.05,1,6,2.23,4
4132810,4132810-10,6596,10,22:28:33,-27,6.79,1,6,2.29,4
4132810,4132810-11,6523,11,22:30:09,9,5.48,1,6,2.64,5
4132810,4132810-12,6511,12,22:31:34,-18,24.55,1,6,2.35,4
4132810,4132810-13,6520,13,22:32:50,-10,7.24,1,6,2.11,3
4132810,4132810-14,6512,14,22:34:37,17,5.77,1,6,1.41,2
4132810,4132810-15,6750,15,22:36:15,75,5.06,1,6,1.41,2
4132810,4132810-16,4119,16,22:36:29,82,2.79,1,6,1.35,2
4132810,4132810-17,4115,17,22:37:16,70,10.33,1,6,1.23,1
4132810,4132810-18,4103,18,22:38:34,84,5.9,1,6,1.23,1
4132810,4132810-19,4106,19,22:39:02,86,5.05,1,6,1.23,1
4132810,4132810-20,4116,20,22:39:36,84,6.35,1,6,1.23,1
4132810,4132810-21,5458,21,22:40:30,83,10.2,1,6,1.47,2
4132810,4132810-22,5464,22,22:41:16,97,6.72,1,6,1.47,2
4132810,4132810-23,5468,23,22:41:49,89,5.67,1,6,1.58,2
4132810,4132810-25,6819,25,22:42:51,111,3.24,1,6,1.76,3
4132810,4132810-26,6801,26,22:44:17,150,6.34,1,6,1.47,2
4132810,4132810-28,3943,28,22:45:12,172,4.44,1,6,1.47,2
4132810,4132810-29,3945,29,22:45:55,189,3.33,1,6,1.41,2
4132810,4132810-30,3950,30,22:46:17,184,9.85,1,6,1.41,2
4132810,4132810-31,3947,31,22:46:56,196,3.72,1,6,1.35,2
4132810,4132810-32,3938,32,22:47:30,208,6.88,1,6,1.23,1
4132810,4132810-33,3958,33,22:48:00,211,6.08,1,6,1.23,1
4132810,4132810-34,3941,34,22:48:27,207,7.46,1,6,1.06,1
4132810,4132810-35,3949,35,22:49:05,224,3.69,1,6,1.06,1
4132810,4132810-36,3952,36,22:49:58,241,3.71,1,6,0.88,1
4132810,4132810-37,3954,37,22:50:32,252,4.49,1,6,0.53,1
4132810,4132810-38,3940,38,22:51:08,261,7.07,1,6,0.41,1
4132810,4132810-39,3937,39,22:51:52,278,4.25,1,6,0.41,1
4132810,4132810-40,3075,40,22:52:07,274,5.92,1,6,0.41,1
4132810,4132810-41,3072,41,22:52:22,270,6.91,1,6,0.41,1
4132810,4132810-42,3077,42,22:52:35,264,8.11,1,6,0.41,1
4132810,4132810-43,3074,43,22:52:52,262,6.22,1,6,0.41,1
4132810,4132810-44,3076,44,22:53:05,256,8.03,1,6,0.29,1
4132810,4132810-45,5173,45,22:53:54,278,3.98,1,6,0.29,1
4132810,4132810-46,4407,46,22:54:10,275,5.56,1,6,0.29,1
4132810,4132810-47,4430,47,22:54:24,270,7.46,1,6,0.29,1
4132810,4132810-48,7568,48,22:54:50,277,4.06,1,6,0.29,1
4132810,4132810-49,4418,49,22:54:54,262,26.39,1,6,0.29,1
4132815,4132815-1,7235,1,20:29:14,-1006,0,1,6,1.0,1
4132815,4132815-2,3114,2,20:48:21,46,2.27,1,6,1.17,1
4132815,4132815-3,3144,3,20:50:20,8,5.35,1,6,1.17,1
4132815,4132815-4,3124,4,20:50:59,-13,5.21,1,6,1.17,1
4132815,4132815-5,3128,5,20:51:43,-12,3.32,1,6,1.29,2
4132815,4132815-7,3136,7,20:52:55,-7,4.75,1,6,1.29,2
4132815,4132815-8,3137,8,20:54:26,26,2.46,1,6,1.29,2
4132815,4132815-9,4821,9,20:54:49,24,2.76,1,6,1.7,2
4132815,4132815-10,6596,10,20:56:24,24,4.1,1,6,2.0,3
4132815,4132815-11,6523,11,20:57:54,-6,3.21,1,6,2.11,3
4132815,4132815-12,6511,12,20:59:30,-44,24.55,1,6,2.05,3
4132815,4132815-13,6520,13,21:00:38,-57,6.42,1,6,1.7,2
4132815,4132815-14,6512,14,21:02:38,-34,4.65,1,6,1.94,3
4132815,4132815-15,6750,15,21:04:16,16,4.91,1,6,1.94,3
4132815,4132815-16,4119,16,21:04:32,25,2.44,1,6,2.11,3
4132815,4132815-17,4115,17,21:06:28,82,10.33,1,6,2.05,3
4132815,4132815-18,4103,18,21:07:56,106,5.16,1,6,2.05,3
4132815,4132815-19,4106,19,21:08:28,112,6.73,1,6,2.0,3
4132815,4132815-20,4116,20,21:09:33,141,3,1,6,1.88,3
4132815,4132815-21,5458,21,21:10:46,159,6.02,1,6,2.0,3
4132815,4132815-22,5464,22,21:11:36,177,5.28,1,6,2.11,3
4132815,4132815-23,5468,23,21:12:32,192,8.14,1,6,2.11,3
4132815,4132815-25,6819,25,21:13:09,189,3.77,1,6,2.11,3
4132815,4132815-26,6801,26,21:14:25,206,3.33,1,6,1.94,3
4132815,4132815-28,3943,28,21:15:37,237,3.02,1,6,1.76,3
4132815,4132815-29,3945,29,21:16:17,244,4.78,1,6,1.64,2
4132815,4132815-30,3950,30,21:16:57,250,4.35,1,6,1.29,2
4132815,4132815-31,3947,31,21:17:39,259,4.53,1,6,1.17,1
4132815,4132815-32,3938,32,21:18:11,263,6.88,1,6,1.12,1
4132815,4132815-33,3958,33,21:18:49,268,5.03,1,6,1.12,1
4132815,4132815-34,3941,34,21:19:05,245,9.33,1,6,0.76,1
4132815,4132815-35,3949,35,21:19:48,267,3.58,1,6,0.65,1
4132815,4132815-36,3952,36,21:20:39,282,7.56,1,6,0.18,1
4132815,4132815-37,3954,37,21:21:10,290,5.03,1,6,0.18,1
4132815,4132815-38,3940,38,21:21:41,294,4.79,1,6,0.12,1
4132815,4132815-39,3937,39,21:22:23,309,4.25,1,6,0.12,1
4132815,4132815-40,3075,40,21:22:35,302,7.39,1,6,0.12,1
4132815,4132815-41,3072,41,21:22:48,296,7.98,1,6,0.12,1
4132815,4132815-42,3077,42,21:23:01,290,8.11,1,6,0.06,1
4132815,4132815-43,3074,43,21:23:23,293,7.55,1,6,0.06,1
4132815,4132815-44,3076,44,21:23:42,293,5.5,1,6,0.06,1
4132815,4132815-45,5173,45,21:24:12,296,4.38,1,6,0.06,1
4132815,4132815-46,4407,46,21:24:37,302,3.56,1,6,0.06,1
4132815,4132815-47,4430,47,21:25:01,307,8.04,1,6,0.06,1
4132815,4132815-48,7568,48,21:25:20,307,5.55,1,6,0.06,1
4132815,4132815-49,4418,49,21:25:42,310,4.8,1,6,0.06,1
4132815,4132815-50,4411,50,21:28:15,435,6.98,1,6,0.06,1
4132817,4132817-1,7235,1,20:06:11,-649,0,1,6,0.47,1
4132817,4132817-2,3114,2,20:18:52,17,5.14,1,6,0.47,1
4132817,4132817-3,3144,3,20:20:52,-20,5.95,1,6,0.47,1
4132817,4132817-4,3124,4,20:22:33,21,3.17,1,6,0.47,1
4132817,4132817-5,3128,5,20:22:58,3,5.84,1,6,0.47,1
4132817,4132817-7,3136,7,20:23:58,-4,3.8,1,6,0.59,1
4132817,4132817-8,3137,8,20:25:43,43,2.76,1,6,0.59,1
4132817,4132817-9,4821,9,20:25:56,31,4.89,1,6,1.47,2
4132817,4132817-10,6596,10,20:27:25,25,3.28,1,6,1.82,3
4132817,4132817-11,6523,11,20:29:04,4,4.49,1,6,2.11,3
4132817,4132817-12,6511,12,20:30:56,-18,7.4,1,6,2.0,3
4132817,4132817-13,6520,13,20:32:41,6,4.95,1,6,1.94,3
4132817,4132817-14,6512,14,20:34:42,30,4.59,1,6,1.35,2
4132817,4132817-15,6750,15,20:36:10,70,2.61,1,6,1.35,2
4132817,4132817-16,4119,16,20:36:22,74,3.26,1,6,1.47,2
4132817,4132817-17,4115,17,20:38:03,106,5.16,1,6,1.47,2
4132817,4132817-18,4103,18,20:39:30,119,4.74,1,6,1.06,1
4132817,4132817-19,4106,19,20:40:02,120,7.12,1,6,1.06,1
4132817,4132817-20,4116,20,20:40:49,125,3.51,1,6,1.06,1
4132817,4132817-21,5458,21,20:41:30,102,5.72,1,6,1.76,3
4132817,4132817-22,5464,22,20:42:30,124,4.93,1,6,1.64,2
4132817,4132817-23,5468,23,20:43:38,145,8.91,1,6,1.64,2
4132817,4132817-25,6819,25,20:44:26,146,2.91,1,6,1.64,2
4132817,4132817-26,6801,26,20:45:13,134,9.39,1,6,1.76,3
4132817,4132817-28,3943,28,20:47:48,248,2.36,1,6,1.64,2
4132817,4132817-29,3945,29,20:48:41,268,3.26,1,6,1.64,2
4132817,4132817-30,3950,30,20:49:21,274,4.48,1,6,1.41,2
4132817,4132817-31,3947,31,20:50:09,289,3.54,1,6,1.23,1
4132817,4132817-32,3938,32,20:50:49,301,3.87,1,6,1.17,1
4132817,4132817-33,3958,33,20:51:27,306,4.86,1,6,1.17,1
4132817,4132817-34,3941,34,20:51:42,282,9.95,1,6,0.94,1
4132817,4132817-35,3949,35,20:52:14,290,5.45,1,6,0.94,1
4132817,4132817-36,3952,36,20:53:08,302,3.64,1,6,0.7,1
4132817,4132817-37,3954,37,20:53:47,314,4.34,1,6,0.59,1
4132817,4132817-38,3940,38,20:55:22,378,4.5,1,6,0.29,1
4132817,4132817-39,3937,39,20:56:18,402,3.38,1,6,0.47,1
4132817,4132817-40,3075,40,20:57:09,430,2.4,1,6,0.47,1
4132817,4132817-41,3072,41,20:57:23,422,7.41,1,6,0.47,1
4132817,4132817-42,3077,42,20:57:40,416,6.2,1,6,0.47,1
4132817,4132817-43,3074,43,20:57:54,407,7.55,1,6,0.47,1
4132817,4132817-44,3076,44,20:58:13,404,5.5,1,6,0.18,1
4132817,4132817-45,5173,45,20:59:17,436,4.53,1,6,0.18,1
4132817,4132817-46,4407,46,20:59:23,419,14.82,1,6,0.18,1
4132817,4132817-47,4430,47,20:59:38,412,6.97,1,6,0.18,1
4132817,4132817-48,7568,48,20:59:53,404,7.03,1,6,0.18,1
4132817,4132817-49,4418,49,21:00:08,396,7.04,1,6,0.18,1
4132817,4132817-50,4411,50,21:00:26,386,5.82,1,6,0.18,1
4132822,4132822-1,7235,1,18:58:21,-699,0,1,6,0.23,1
4132822,4132822-2,3114,2,19:01:56,-591,2.52,1,6,0.53,1
4132822,4132822-3,3144,3,19:03:45,-659,7.04,1,6,0.53,1
4132822,4132822-4,3124,4,19:05:01,-650,2.67,1,6,0.88,1
4132822,4132822-5,3128,5,19:06:08,-631,3.74,1,6,1.12,1
4132822,4132822-7,3136,7,19:07:44,-610,3.45,1,6,1.12,1
4132822,4132822-8,3137,8,19:09:19,-581,2.4,1,6,1.12,1
4132822,4132822-9,4821,9,19:09:43,-582,2.65,1,6,1.88,3
4132822,4132822-10,6596,10,19:11:17,-583,2.66,1,6,2.0,3
4132822,4132822-11,6523,11,19:12:52,-608,5.11,1,6,2.11,3
4132822,4132822-12,6511,12,19:14:08,-711,11.66,1,6,1.94,3
4132822,4132822-13,6520,13,19:15:36,-732,5.76,1,6,1.64,2
4132822,4132822-14,6512,14,19:19:50,-607,3.76,1,6,1.47,2
4132822,4132822-15,6750,15,19:21:44,-556,3.17,1,6,1.47,2
4132822,4132822-16,4119,16,19:21:51,-559,5.58,1,6,1.58,2
